gsis_id,name,position,team,sleeper_id,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts,trending_add
00-0040398,Brady Cook,QB,MIA,12538,24.9,1,,ACT,,2025,0.0,2.6,0.0,2.6,0.9800000000000001,5.692,-0.0,0.02,prior,prior season only,6.333333333333333,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LV,40.5,0,17.0,1.0,0.0,projection only,3.0,3.0,0.0,Low,,"0.0 exp opps (proj 0, recent 3) · QB3 · vs LV (DvP 17, +0%) · Low confidence",1.0,3.0,5.0,2.6,0.98,10.8,5.2,0
00-0040464,DJ Uiagalelei,QB,LAC,12773,25.4,1,,DEV,,2025,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,ARI,47.5,1,13.0,1.03,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs ARI (DvP 13, +3%) · Low confidence",,,,,,,,0
00-0040494,Max Brosmer,QB,MIN,12775,25.5,1,,DEV,,2025,0.0,1.0,0.0,1.0,0.4542857142857143,0.6028571428571429,0.178571,0.1,prior,prior season only,1.9000000000000001,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,GB,46.5,1,20.0,0.978,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 1) · vs GB (DvP 20, -2%) · Low confidence",0.827,2.0,3.0,2.0,0.827,2.5,0.9,0
00-0040891,Cole Payton,QB,PHI,13335,23.9,0,,ACT,178.0,2026,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,WAS,44.5,1,3.0,1.105,0.0,projection only,4.0,4.0,0.36,Low,,"0.0 exp opps (proj 0) · QB4 · vs WAS (DvP 3, +10%) · Low confidence",,,,,,,,0
00-0040906,Garrett Nussmeier,QB,KC,13404,24.6,0,,ACT,249.0,2026,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DEN,43.5,1,24.0,0.948,0.0,projection only,3.0,3.0,0.36,Low,,"0.0 exp opps (proj 0) · QB3 · vs DEN (DvP 24, -5%) · Low confidence",,,,,,,,0
00-0040981,Joe Fagnano,QB,BAL,13350,25.5,0,,ACT,,2026,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,IND,47.5,0,14.0,1.022,0.0,projection only,3.0,3.0,0.36,Low,,"0.0 exp opps (proj 0) · QB3 · vs IND (DvP 14, +2%) · Low confidence",,,,,,,,0
00-0041056,Cade Klubnik,QB,NYJ,13303,22.9,0,,ACT,110.0,2026,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,TEN,38.5,0,5.0,1.09,0.0,projection only,2.0,2.0,0.48,Med,,"0.0 exp opps (proj 0) · QB2 · vs TEN (DvP 5, +9%) · Med confidence",,,,,,,,0
00-0041092,Taylen Green,QB,CLE,13306,23.9,0,,ACT,182.0,2026,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,JAX,39.5,0,18.0,0.992,0.0,projection only,3.0,3.0,0.36,Low,,"0.0 exp opps (proj 0) · QB3 · vs JAX (DvP 18, -1%) · Low confidence",,,,,,,,0
00-0041117,Athan Kaliakmanis,QB,WAS,13557,23.1,0,,ACT,223.0,2026,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,PHI,44.5,0,21.0,0.97,0.0,projection only,3.0,3.0,0.36,Low,,"0.0 exp opps (proj 0) · QB3 · vs PHI (DvP 21, -3%) · Low confidence",,,,,,,,0
00-0041149,Haynes King,QB,CAR,13415,25.7,0,,ACT,,2026,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CHI,47.5,1,11.0,1.045,0.0,projection only,3.0,3.0,0.36,Low,,"0.0 exp opps (proj 0) · QB3 · vs CHI (DvP 11, +4%) · Low confidence",,,,,,,,0
00-0041156,Mark Gronowski,QB,HOU,13816,24.9,0,,DEV,,2026,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,BUF,44.5,1,28.0,0.918,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs BUF (DvP 28, -8%) · Low confidence",,,,,,,,0
00-0041194,Jack Strand,QB,ATL,13602,22.2,0,,ACT,,2026,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,PIT,41.5,0,6.0,1.082,0.0,projection only,4.0,4.0,0.36,Low,,"0.0 exp opps (proj 0) · QB4 · vs PIT (DvP 6, +8%) · Low confidence",,,,,,,,1
00-0041203,Joey Aguilar,QB,JAX,13428,25.2,0,,DEV,,2026,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CLE,39.5,1,27.0,0.925,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs CLE (DvP 27, -7%) · Low confidence",,,,,,,,0
00-0041251,Jalon Daniels,QB,TB,13425,23.9,0,,ACT,,2026,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CIN,50.5,0,7.0,1.075,0.0,projection only,2.0,2.0,0.48,Med,,"0.0 exp opps (proj 0) · QB2 · vs CIN (DvP 7, +7%) · Med confidence",,,,,,,,0
00-0041453,Luke Altmyer,QB,DET,13314,23.9,0,,DEV,,2026,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NO,49.5,1,25.0,0.94,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs NO (DvP 25, -6%) · Low confidence",,,,,,,,0
00-0038705,Emari Demercado,RB,DAL,11199,27.6,3,,ACT,,2023,0.0,5.333333333333333,1.6666666666666667,3.6666666666666665,0.25,4.858333333333333,0.377622,0.018531,prior,prior season only,4.566666666666666,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,3.68,27.21,0.15,1.43,1.1,7.03,0.05,5.7,5.15,4.6,5.11,0.144,0.041,5.72,1.0,5.1,1.4,3.7,NYG,48.5,0,4.0,1.098,6.3,projection only,3.0,3.0,0.57,Med,,"5.1 exp opps (proj 5, recent 5) · RB3 · 14% of team carries · vs NYG (DvP 4, +10%) · Med confidence",0.357,10.333,3.0,10.3,0.45,10.0,4.0,0
00-0033526,Samaje Perine,RB,CIN,4147,31.0,9,,ACT,114.0,2017,0.0,7.0,1.4,5.6,0.3506666666666666,5.193333333333333,0.667857,0.007786,prior,prior season only,9.533333333333333,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,4.2,16.28,0.17,1.73,1.58,10.22,0.06,5.6,4.82,4.03,5.93,0.182,0.049,5.61,1.0,5.9,1.7,4.2,TB,50.5,1,14.0,1.022,5.7,projection only,2.0,2.0,0.68,Med,,"5.9 exp opps (proj 6, recent 7) · RB2 · 18% of team carries · vs TB (DvP 14, +2%) · Med confidence",0.433,12.667,6.0,11.3,0.448,10.6,4.9,1
00-0039798,Isaiah Davis,RB,NYJ,11571,24.6,2,,ACT,173.0,2024,0.0,4.4375,1.75,2.6875,0.28,4.45,0.183824,0.002147,prior,prior season only,8.833333333333334,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,3.3,16.09,0.15,1.57,1.27,10.09,0.09,5.29,4.66,4.02,4.87,0.121,0.055,5.33,1.0,4.9,1.6,3.3,TEN,38.5,0,18.0,0.992,5.3,projection only,3.0,3.0,0.55,Med,,"4.9 exp opps (proj 5, recent 4) · RB3 · 12% of team carries · vs TEN (DvP 18, -1%) · Med confidence",0.41,7.333,3.0,7.7,0.447,11.8,2.2,1
00-0034975,Justice Hill,RB,BAL,5995,28.8,7,,ACT,113.0,2019,0.0,4.5,2.7,1.8,0.371,6.5200000000000005,-0.466667,-0.029394,prior,prior season only,3.9333333333333336,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,3.04,12.87,0.14,1.82,1.48,11.23,0.07,5.11,4.37,3.63,4.86,0.103,0.07,5.15,1.0,4.9,1.8,3.0,IND,47.5,0,23.0,0.955,4.9,projection only,2.0,2.0,0.74,High,,"4.9 exp opps (proj 5, recent 4) · RB2 · 10% of team carries · vs IND (DvP 23, -5%) · High confidence",0.493,8.0,4.0,7.2,0.498,11.3,4.5,1
00-0038685,Chris Brooks,RB,GB,11370,26.7,3,,ACT,,2023,0.0,2.588235294117647,1.0,1.588235294117647,0.20058823529411765,1.9235294117647062,0.281863,0.016985,prior,prior season only,2.8666666666666667,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,3.42,13.8,0.09,1.79,1.38,8.04,0.07,4.5,3.81,3.12,5.21,0.139,0.059,4.52,1.0,5.2,1.8,3.4,MIN,46.5,0,24.0,0.948,4.3,projection only,2.0,2.0,0.4,Med,,"5.2 exp opps (proj 5, recent 3) · RB2 · 14% of team carries · vs MIN (DvP 24, -5%) · Med confidence",0.37,5.333,3.0,8.0,0.447,4.9,1.3,0
00-0038896,Jacob Saylors,RB,DET,11237,26.5,3,,ACT,,2023,0.0,0.18181818181818182,0.0,0.18181818181818182,0.011818181818181818,0.1,-0.036364,-9.1e-05,prior,prior season only,0.0,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,4.3,16.91,0.12,0.46,0.37,2.44,0.02,3.13,2.94,2.75,4.76,0.174,0.014,3.14,1.0,4.8,0.5,4.3,NO,49.5,1,20.0,0.978,3.1,projection only,3.0,3.0,0.02,Low,,"4.8 exp opps (proj 5, recent 0) · RB3 · 17% of team carries · vs NO (DvP 20, -2%) · Low confidence",0.027,0.667,0.0,,,0.0,0.0,0
00-0038797,Emanuel Wilson,RB,SEA,11435,27.3,3,,ACT,,2023,1.0,6.764705882352942,0.75,6.014705882352941,0.24838235294117644,4.2441176470588236,0.0,0.0,current,25% current / 75% prior,5.8,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,3.02,13.15,0.09,0.34,0.29,1.97,0.02,2.42,2.28,2.13,3.36,0.119,0.012,2.46,0.75,4.2,0.4,3.8,NE,44.5,1,31.0,0.895,2.9,75% projection,3.0,3.0,0.3,Low,,"4.2 exp opps (proj 3, recent 7) · RB3 · 12% of team carries · vs NE (DvP 31, -10%) · Low confidence",0.493,15.333,5.0,18.0,0.54,12.4,2.5,0
00-0040238,LeQuint Allen Jr.,RB,JAX,12544,22.1,1,Questionable,ACT,236.0,2025,0.0,2.125,0.6875,1.4375,0.22875,1.55,0.108824,0.004294,prior,prior season only,1.3,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,1.31,4.96,0.03,1.25,1.05,5.96,0.07,2.73,2.2,1.68,2.56,0.046,0.04,2.74,1.0,2.6,1.2,1.3,CLE,39.5,1,15.0,1.015,2.8,projection only,3.0,3.0,0.35,Low,QUESTIONABLE,"2.6 exp opps (proj 3, recent 2) · RB3 · 5% of team carries · vs CLE (DvP 15, +1%) · Low confidence · QUESTIONABLE",0.28,3.667,0.0,,,2.7,1.6,0
00-0040198,Ollie Gordon II,RB,MIA,12495,22.7,1,,ACT,179.0,2025,0.0,4.647058823529412,0.5294117647058824,4.117647058823529,0.22411764705882353,3.182352941176471,-0.071078,-0.001814,prior,prior season only,0.6666666666666666,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,2.4,6.88,0.08,0.76,0.66,3.9,0.03,2.43,2.1,1.77,3.16,0.083,0.029,2.4,1.0,3.2,0.8,2.4,LV,40.5,0,12.0,1.038,2.5,projection only,3.0,3.0,0.41,Med,,"3.2 exp opps (proj 3, recent 5) · RB3 · 8% of team carries · vs LV (DvP 12, +4%) · Med confidence",0.303,7.0,0.0,,,10.1,1.3,0
00-0040556,Corey Kiner,RB,NE,12491,24.6,1,,ACT,,2025,1.0,4.3125,0.5625,3.75,0.12687500000000002,2.0187500000000003,0.0,0.0,current,25% current / 75% prior,2.733333333333333,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,2.47,11.74,0.08,0.54,0.4,3.08,0.03,2.51,2.31,2.11,3.0100000000000002,0.097,0.018,2.54,0.75,3.3,0.5,2.8,SEA,44.5,0,29.0,0.91,2.4,75% projection,3.0,3.0,0.42,Med,,"3.3 exp opps (proj 3, recent 4) · RB3 · 10% of team carries · vs SEA (DvP 29, -9%) · Med confidence",0.15,4.333,0.0,,,4.2,1.1,0
00-0038738,Hunter Luepke,RB,DAL,11510,26.5,3,,ACT,,2023,0.0,2.2142857142857144,1.0714285714285714,1.1428571428571428,0.2178571428571429,2.642857142857143,0.314286,0.001385,prior,prior season only,3.466666666666667,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.9,4.71,0.04,0.69,0.54,4.0,0.03,1.81,1.54,1.27,1.5899999999999999,0.035,0.02,1.83,1.0,1.6,0.7,0.9,NYG,48.5,0,4.0,1.098,2.0,projection only,,,0.43,Med,,"1.6 exp opps (proj 2, recent 2) · 4% of team carries · vs NYG (DvP 4, +10%) · Med confidence",0.283,5.333,0.0,,,6.6,1.9,0
00-0029892,Kyle Juszczyk,RB,SF,1379,35.4,13,,ACT,130.0,2013,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.11,0.39,0.0,0.92,0.71,5.76,0.06,1.68,1.32,0.96,1.03,0.004,0.03,1.68,1.0,1.0,0.9,0.1,LA,47.5,0,21.0,0.97,1.6,projection only,,,0.36,Low,,"1.0 exp opps (proj 1) · 0% of team carries · vs LA (DvP 21, -3%) · Low confidence",,,,,,,,0
00-0039746,Will Shipley,RB,PHI,11577,24.0,2,,ACT,127.0,2024,0.0,1.8571428571428572,0.8571428571428571,1.0,0.12642857142857142,1.3928571428571428,-0.013187,0.008901,prior,prior season only,0.9333333333333332,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.84,2.71,0.02,0.47,0.41,3.33,0.03,1.28,1.08,0.87,1.31,0.029,0.017,1.31,1.0,1.3,0.5,0.8,WAS,44.5,1,5.0,1.09,1.4,projection only,3.0,3.0,0.42,Med,,"1.3 exp opps (proj 1, recent 2) · RB3 · 3% of team carries · vs WAS (DvP 5, +9%) · Med confidence",0.203,3.333,1.0,4.0,0.41,3.1,0.8,0
00-0040208,Tahj Brooks,RB,CIN,12543,24.3,1,,ACT,193.0,2025,0.0,1.5,0.16666666666666666,1.3333333333333333,0.06,0.5333333333333333,0.223776,0.008112,prior,prior season only,1.2,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,1.22,3.72,0.05,0.32,0.26,1.84,0.02,1.2,1.07,0.94,1.54,0.053,0.009,1.24,1.0,1.5,0.3,1.2,TB,50.5,1,14.0,1.022,1.3,projection only,3.0,3.0,0.58,Med,,"1.5 exp opps (proj 2, recent 2) · RB3 · 5% of team carries · vs TB (DvP 14, +2%) · Med confidence",0.097,2.667,0.0,,,1.6,0.1,0
00-0035250,Devin Singletary,RB,NYG,6130,29.0,7,,ACT,74.0,2019,0.0,8.117647058823529,1.1176470588235294,7.0,0.27647058823529413,6.3999999999999995,0.637255,0.015662,prior,prior season only,11.066666666666668,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.98,4.46,0.04,0.16,0.15,1.03,0.01,0.96,0.88,0.81,1.14,0.036,0.005,1.0,1.0,1.1,0.2,1.0,DAL,48.5,1,6.0,1.082,1.1,projection only,4.0,4.0,0.08,Low,,"1.1 exp opps (proj 1, recent 8) · RB4 · 4% of team carries · vs DAL (DvP 6, +8%) · Low confidence",0.46,15.333,3.0,14.0,0.52,17.3,3.8,0
00-0037085,Tyler Badie,RB,DEN,8208,27.6,4,,ACT,196.0,2022,0.0,2.4375,1.9375,0.5,0.175,2.2125,-0.016176,-0.000912,prior,prior season only,1.9333333333333333,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.28,1.22,0.01,0.59,0.45,2.76,0.02,0.99,0.76,0.54,0.87,0.011,0.018,1.03,1.0,0.9,0.6,0.3,KC,43.5,0,27.0,0.925,1.0,projection only,4.0,4.0,0.21,Low,,"0.9 exp opps (proj 1, recent 2) · RB4 · 1% of team carries · vs KC (DvP 27, -7%) · Low confidence",0.23,3.667,0.0,,,4.4,2.4,0
00-0037304,Connor Heyward,RB,LV,8181,27.6,4,,ACT,208.0,2022,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.47,2.14,0.02,0.37,0.27,2.43,0.02,0.96,0.82,0.69,0.84,0.018,0.014,0.97,1.0,0.8,0.4,0.5,MIA,40.5,1,7.0,1.075,1.0,projection only,,,0.36,Low,,"0.8 exp opps (proj 1) · 2% of team carries · vs MIA (DvP 7, +7%) · Low confidence",,,,,,,,0
00-0041096,Kaytron Allen,RB,WAS,13405,23.7,0,,ACT,187.0,2026,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,1.37,5.29,0.03,0.16,0.12,0.67,0.01,0.96,0.9,0.84,1.53,0.053,0.005,0.96,1.0,1.5,0.2,1.4,PHI,44.5,0,13.0,1.03,1.0,projection only,3.0,3.0,0.36,Low,,"1.5 exp opps (proj 2) · RB3 · 5% of team carries · vs PHI (DvP 13, +3%) · Low confidence",,,,,,,,0
00-0035125,Alec Ingold,RB,LAC,6109,30.2,7,,ACT,,2019,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.8,3.38,0.02,0.13,0.1,0.8,0.0,0.69,0.64,0.59,0.93,0.029,0.004,0.64,1.0,0.9,0.1,0.8,ARI,47.5,1,3.0,1.105,0.7,projection only,,,0.36,Low,,"0.9 exp opps (proj 1) · 3% of team carries · vs ARI (DvP 3, +10%) · Low confidence",,,,,,,,0
00-0040078,Brashard Smith,RB,KC,12455,23.4,1,,ACT,228.0,2025,0.0,4.647058823529412,2.0588235294117645,2.588235294117647,0.16705882352941176,3.7235294117647055,0.117647,0.006324,prior,prior season only,6.233333333333333,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.81,2.51,0.01,0.33,0.24,1.46,0.0,0.71,0.59,0.47,1.1400000000000001,0.032,0.01,0.7,1.0,1.1,0.3,0.8,DEN,43.5,1,32.0,0.888,0.6,projection only,3.0,3.0,0.15,Low,,"1.1 exp opps (proj 1, recent 5) · RB3 · 3% of team carries · vs DEN (DvP 32, -11%) · Low confidence",0.283,9.0,1.0,16.0,0.53,8.5,1.4,0
00-0032104,Ameer Abdullah,RB,JAX,2359,33.2,11,,ACT,54.0,2015,0.0,2.3846153846153846,1.3076923076923077,1.0769230769230769,0.1053846153846154,2.9153846153846152,0.065934,0.004615,prior,prior season only,1.7666666666666666,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.18,0.73,0.01,0.12,0.1,0.59,0.01,0.31,0.26,0.21,0.3,0.006,0.004,0.35,1.0,0.3,0.1,0.2,CLE,39.5,1,15.0,1.015,0.4,projection only,4.0,4.0,0.08,Low,,"0.3 exp opps (proj 0, recent 2) · RB4 · 1% of team carries · vs CLE (DvP 15, +1%) · Low confidence",0.18,4.333,0.0,,,6.2,1.8,0
00-0039364,Sione Vaki,RB,DET,11729,25.1,2,,ACT,132.0,2024,0.0,0.125,0.0,0.125,0.00125,0.05,-0.035714,-0.000357,prior,prior season only,0.0,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.65,2.23,0.02,0.06,0.05,0.31,0.0,0.41,0.39,0.37,0.71,0.026,0.002,0.42,1.0,0.7,0.1,0.6,NO,49.5,1,20.0,0.978,0.4,projection only,2.0,2.0,0.33,Low,,"0.7 exp opps (proj 1, recent 0) · RB2 · 3% of team carries · vs NO (DvP 20, -2%) · Low confidence",0.003,0.333,0.0,,,0.1,0.0,0
00-0039407,Dylan Laube,RB,LV,11574,26.7,2,,ACT,208.0,2024,0.0,0.6470588235294118,0.23529411764705882,0.4117647058823529,0.02882352941176471,0.33529411764705885,-0.083333,-0.004559,prior,prior season only,-0.6666666666666666,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.29,0.99,0.01,0.12,0.1,0.67,0.01,0.36,0.31,0.26,0.41,0.011,0.004,0.39,1.0,0.4,0.1,0.3,MIA,40.5,1,7.0,1.075,0.4,projection only,3.0,3.0,0.46,Med,,"0.4 exp opps (proj 0, recent 1) · RB3 · 1% of team carries · vs MIA (DvP 7, +7%) · Med confidence",0.093,2.0,0.0,,,0.8,0.0,0
00-0036187,Reggie Gilliam,RB,NE,7204,29.1,6,,ACT,,2020,0.0,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.19727272727272727,0.43636363636363634,0.136364,-0.012909,prior,prior season only,1.2,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.1,0.42,0.0,0.13,0.09,0.9,0.01,0.28,0.24,0.19,0.23,0.004,0.004,0.28,1.0,0.2,0.1,0.1,SEA,44.5,0,29.0,0.91,0.3,projection only,,,0.52,Med,,"0.2 exp opps (proj 0, recent 0) · 0% of team carries · vs SEA (DvP 29, -9%) · Med confidence",0.293,1.0,1.0,0.0,0.41,1.2,0.0,0
00-0036265,AJ Dillon,RB,CAR,6828,28.4,6,,ACT,62.0,2020,0.0,2.5,0.5,2.0,0.12666666666666668,1.5166666666666666,-0.314286,-0.016571,prior,prior season only,1.5,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.32,1.45,0.01,0.09,0.08,0.53,0.0,0.35,0.31,0.27,0.41000000000000003,0.012,0.003,0.34,1.0,0.4,0.1,0.3,CHI,47.5,1,19.0,0.985,0.3,projection only,3.0,3.0,0.1,Low,,"0.4 exp opps (proj 0, recent 2) · RB3 · 1% of team carries · vs CHI (DvP 19, -2%) · Low confidence",0.153,3.0,0.0,,,1.9,1.5,0
00-0037594,Julius Chestnut,RB,TEN,8254,25.9,4,,ACT,,2022,0.0,0.8125,0.125,0.6875,0.034375,0.25,-0.125,-0.006221,prior,prior season only,0.03333333333333333,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.21,0.98,0.0,0.12,0.09,0.63,0.01,0.31,0.27,0.23,0.32999999999999996,0.009,0.004,0.31,1.0,0.3,0.1,0.2,NYJ,38.5,1,2.0,1.112,0.3,projection only,4.0,4.0,0.31,Low,,"0.3 exp opps (proj 0, recent 1) · RB4 · 1% of team carries · vs NYJ (DvP 2, +11%) · Low confidence",0.113,2.0,0.0,,,0.4,0.0,0
00-0033376,Patrick Ricard,RB,NYG,4353,32.3,9,,ACT,,2017,0.0,0.6,0.4,0.2,0.45600000000000007,0.42000000000000004,-0.0,0.022,prior,prior season only,0.6,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,0.08,0.07,0.55,0.01,0.15,0.12,0.09,0.08,,0.003,0.18,1.0,0.1,0.1,0.0,DAL,48.5,1,6.0,1.082,0.2,projection only,,,0.29,Low,,"0.1 exp opps (proj 0, recent 1) · vs DAL (DvP 6, +8%) · Low confidence",0.48,0.667,3.0,0.7,0.537,1.2,0.0,0
00-0037557,Ronnie Rivers,RB,LA,8195,27.6,4,,ACT,,2022,1.0,2.625,0.25,2.375,0.065,1.4249999999999998,0.0,0.0,current,25% current / 75% prior,0.16666666666666666,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.22,0.86,0.01,0.02,0.02,0.1,0.0,0.16,0.15,0.15,0.24,0.008,0.001,0.18,0.75,0.8,0.1,0.8,SF,47.5,1,10.0,1.052,0.2,75% projection,3.0,3.0,0.05,Low,,"0.8 exp opps (proj 0, recent 3) · RB3 · 1% of team carries · vs SF (DvP 10, +5%) · Low confidence",0.073,2.667,0.0,,,3.7,0.0,0
00-0039796,Rasheen Ali,RB,BAL,11570,25.6,2,,ACT,165.0,2024,0.0,1.2,0.7333333333333333,0.4666666666666667,0.13,1.6133333333333333,0.203571,0.022786,prior,prior season only,1.6666666666666667,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.12,0.39,0.0,0.11,0.09,0.7,0.01,0.25,0.21,0.16,0.22999999999999998,0.004,0.004,0.26,1.0,0.2,0.1,0.1,IND,47.5,0,23.0,0.955,0.2,projection only,3.0,3.0,0.12,Low,,"0.2 exp opps (proj 0, recent 1) · RB3 · 0% of team carries · vs IND (DvP 23, -5%) · Low confidence",0.363,3.333,1.0,4.0,0.48,3.1,0.0,0
00-0040466,Raheim Sanders,RB,CLE,12472,24.3,1,,ACT,,2025,0.0,7.75,1.0,6.75,0.2575,5.074999999999999,0.7,0.081,prior,prior season only,4.666666666666667,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.16,0.55,0.0,0.03,0.02,0.13,0.0,0.11,0.1,0.09,0.19,0.007,0.001,0.09,1.0,0.2,0.0,0.2,JAX,39.5,0,30.0,0.902,0.1,projection only,3.0,3.0,0.01,Low,,"0.2 exp opps (proj 0, recent 8) · RB3 · 1% of team carries · vs JAX (DvP 30, -10%) · Low confidence",0.33,9.333,1.0,10.0,0.42,6.1,4.9,0
00-0041081,Max Bredeson,RB,MIN,13516,23.9,0,,ACT,159.0,2026,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.01,0.04,0.0,0.07,0.05,0.37,0.0,0.12,0.09,0.06,0.08,0.0,0.002,0.09,1.0,0.1,0.1,0.0,GB,46.5,1,17.0,1.0,0.1,projection only,,,0.36,Low,,"0.1 exp opps (proj 0) · 0% of team carries · vs GB (DvP 17, +0%) · Low confidence",,,,,,,,0
00-0031595,Michael Burton,RB,CLE,2471,34.6,11,,ACT,168.0,2015,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,JAX,39.5,0,30.0,0.902,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs JAX (DvP 30, -10%) · Low confidence",,,,,,,,0
