gsis_id,name,position,team,sleeper_id,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts,trending_add
00-0031595,Michael Burton,RB,CLE,2471,34.6,11,,ACT,168.0,2015,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CAR,42.5,1,1.0,1.12,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs CAR (DvP 1, +12%) · Low confidence",,,,,,,,0
00-0036727,Adam Prentice,RB,DEN,8025,29.7,5,,DEV,,2021,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LA,44.5,1,23.0,0.955,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs LA (DvP 23, -5%) · Low confidence",,,,,,,,0
00-0036906,Khalil Herbert,RB,ATL,7608,28.4,5,,DEV,217.0,2021,0.0,4.0,0.8,3.2,0.19,1.3199999999999998,3.1,0.155,prior,prior season only,2.1999999999999997,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,GB,42.5,0,11.0,1.045,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 4) · vs GB (DvP 11, +4%) · Low confidence",0.317,6.667,1.0,14.0,0.67,3.6,0.5,0
00-0036924,Michael Carter,RB,TEN,7607,27.4,5,,DEV,107.0,2021,0.0,10.538461538461538,3.4615384615384617,7.076923076923077,0.4523076923076923,7.615384615384615,0.148352,0.026154,prior,prior season only,6.566666666666666,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NYG,39.5,0,7.0,1.075,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 11) · vs NYG (DvP 7, +7%) · Low confidence",0.62,15.333,10.0,12.4,0.534,13.0,6.9,0
00-0037258,Dameon Pierce,RB,PHI,8129,26.6,4,,DEV,107.0,2022,0.0,3.0,0.2,2.8,0.08399999999999999,0.72,-0.7,-0.029,prior,prior season only,0.3333333333333333,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CHI,41.5,0,10.0,1.052,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 3) · vs CHI (DvP 10, +5%) · Low confidence",0.113,3.667,0.0,,,1.7,0.5,0
00-0037267,Jerome Ford,RB,MIN,8143,27.0,4,,DEV,156.0,2022,0.0,4.3076923076923075,2.4615384615384617,1.8461538461538463,0.3046153846153846,3.353846153846154,-0.565934,-0.025275,prior,prior season only,2.466666666666667,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,TB,42.5,0,17.0,1.0,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 4) · vs TB (DvP 17, +0%) · Low confidence",0.46,7.667,3.0,9.0,0.473,7.6,3.0,0
00-0037509,Sincere McCormick,RB,SF,8220,26.0,4,,DEV,,2022,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,ARI,47.5,1,28.0,0.918,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs ARI (DvP 28, -8%) · Low confidence",,,,,,,,0
00-0038040,Zamir White,RB,NO,8139,27.0,4,,DEV,122.0,2022,0.0,3.6,1.2,2.4,0.19,1.92,-0.6,-0.033,prior,prior season only,1.8333333333333333,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LV,43.5,1,21.0,0.97,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 4) · vs LV (DvP 21, -3%) · Low confidence",0.26,5.0,0.0,,,3.3,2.0,0
00-0038098,Pierre Strong,RB,GB,8116,27.8,4,Questionable,DEV,127.0,2022,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,ATL,42.5,1,26.0,0.932,0.0,projection only,,,0.25,Low,QUESTIONABLE,"0.0 exp opps (proj 0) · vs ATL (DvP 26, -7%) · Low confidence · QUESTIONABLE",,,,,,,,0
00-0037745,Velus Jones Jr.,RB,SEA,8223,29.4,4,,DEV,71.0,2022,0.0,0.8,0.0,0.8,0.026000000000000002,0.64,0.8,0.022,prior,prior season only,1.0666666666666667,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,WAS,40.5,0,32.0,0.888,0.0,projection only,,,0.12,Low,,"0.0 exp opps (proj 0, recent 1) · vs WAS (DvP 32, -11%) · Low confidence",0.043,1.333,0.0,,,1.9,0.0,0
00-0038489,Ben VanSumeren,RB,KC,11273,26.4,3,,ACT,,2023,1.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,current,75% current / 25% prior,0.0,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.0,0.0,0.0,MIA,46.5,0,3.0,1.105,0.0,75% projection,,,0.6,Med,,"0.0 exp opps (proj 0, recent 0) · vs MIA (DvP 3, +10%) · Med confidence",0.04,0.0,0.0,,,0.0,0.0,0
00-0038396,Eric Gray,RB,CLE,10223,26.9,3,,DEV,172.0,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prior,prior season only,0.0,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CAR,42.5,1,1.0,1.12,0.0,projection only,,,0.6,Med,,"0.0 exp opps (proj 0, recent 0) · vs CAR (DvP 1, +12%) · Med confidence",0.0,0.0,0.0,,,0.0,0.0,0
00-0038397,Evan Hull,RB,ARI,9220,25.9,3,,DEV,176.0,2023,0.0,3.3333333333333335,0.16666666666666666,3.1666666666666665,0.19166666666666665,1.0666666666666667,-0.4,-0.004857,prior,prior season only,0.5666666666666668,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,SF,47.5,0,14.0,1.022,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 3) · vs SF (DvP 14, +2%) · Low confidence",0.243,3.667,0.0,,,1.8,1.1,0
00-0038409,Lew Nichols III,RB,PIT,9510,25.1,3,,DEV,235.0,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prior,prior season only,0.0,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CIN,42.5,1,16.0,1.008,0.0,projection only,,,0.6,Med,,"0.0 exp opps (proj 0, recent 0) · vs CIN (DvP 16, +1%) · Med confidence",0.0,0.0,0.0,,,0.0,0.0,0
00-0038440,Zavier Scott,RB,CHI,11299,27.2,3,,DEV,,2023,0.0,4.363636363636363,1.4545454545454546,2.909090909090909,0.1481818181818182,3.563636363636364,-0.663636,-0.025,prior,prior season only,1.6333333333333335,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,PHI,41.5,1,19.0,0.985,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 4) · vs PHI (DvP 19, -2%) · Low confidence",0.293,8.0,0.0,,,6.0,2.7,0
00-0038389,Israel Abanikanda,RB,DAL,9227,24.0,3,,DEV,143.0,2023,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,BAL,52.5,1,15.0,1.015,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs BAL (DvP 15, +1%) · Low confidence",,,,,,,,0
00-0038930,Carlos Washington,RB,MIA,11186,27.7,3,,DEV,,2023,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,KC,46.5,1,18.0,0.992,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs KC (DvP 18, -1%) · Low confidence",,,,,,,,0
00-0039325,Carson Steele,RB,PHI,11582,23.9,2,,DEV,,2024,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CHI,41.5,0,10.0,1.052,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs CHI (DvP 10, +5%) · Low confidence",,,,,,,,0
00-0039266,Kendall Milton,RB,CIN,11649,24.6,2,,DEV,,2024,0.0,2.0,0.0,2.0,0.06,0.2,0.0,0.0,prior,prior season only,0.2,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,PIT,42.5,0,9.0,1.06,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · vs PIT (DvP 9, +6%) · Low confidence",0.06,2.0,0.0,,,0.2,0.2,0
00-0035924,Jonathan Ward,RB,BAL,7087,29.0,6,,DEV,,2020,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DAL,52.5,0,8.0,1.068,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs DAL (DvP 8, +7%) · Low confidence",,,,,,,,0
00-0036020,Salvon Ahmed,RB,CHI,6918,27.7,6,,DEV,,2020,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,PHI,41.5,1,19.0,0.985,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs PHI (DvP 19, -2%) · Low confidence",,,,,,,,0
00-0039405,Jawhar Jordan,RB,HOU,11588,27.1,2,,DEV,205.0,2024,0.0,12.5,1.75,10.75,0.3,7.425,-4.8,-0.11,prior,prior season only,5.3,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,IND,42.5,0,2.0,1.112,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 12) · vs IND (DvP 2, +11%) · Low confidence",0.35,15.0,2.0,18.5,0.44,14.7,7.8,0
00-0039703,Cody Schrader,RB,DEN,11644,27.0,2,,DEV,,2024,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LA,44.5,1,23.0,0.955,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs LA (DvP 23, -5%) · Low confidence",,,,,,,,0
00-0039652,Jabari Small,RB,DET,12356,24.6,2,,DEV,,2024,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NYJ,47.5,1,29.0,0.91,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs NYJ (DvP 29, -9%) · Low confidence",,,,,,,,0
00-0040021,Phil Mafah,RB,NYG,12738,23.9,1,,DEV,239.0,2025,0.0,7.0,2.0,5.0,0.18,10.9,0.0,0.0,prior,prior season only,10.9,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,TEN,39.5,1,13.0,1.03,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 7) · vs TEN (DvP 13, +3%) · Low confidence",0.18,7.0,0.0,,,10.9,10.9,0
00-0040039,Amar Johnson,RB,LAC,12928,23.6,1,,DEV,,2025,0.0,3.0,1.0,2.0,0.08,0.8,0.0,0.0,prior,prior season only,0.8,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,BUF,50.5,0,4.0,1.098,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 3) · vs BUF (DvP 4, +10%) · Low confidence",0.08,3.0,0.0,,,0.8,0.8,0
00-0040067,Jacardia Wright,RB,SEA,13047,26.0,1,,DEV,,2025,0.0,5.0,0.0,5.0,0.09,2.0,0.0,0.0,prior,prior season only,2.0,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,WAS,40.5,0,32.0,0.888,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 5) · vs WAS (DvP 32, -11%) · Low confidence",0.09,5.0,0.0,,,2.0,2.0,0
00-0040260,Ahmani Marshall,RB,CAR,12797,24.5,1,,DEV,,2025,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CLE,42.5,0,20.0,0.978,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs CLE (DvP 20, -2%) · Low confidence",,,,,,,,0
00-0040205,Kalel Mullings,RB,TEN,12516,24.0,1,,DEV,188.0,2025,0.0,0.75,0.0,0.75,0.030000000000000002,0.175,0.3,0.006,prior,prior season only,0.2333333333333333,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NYG,39.5,0,7.0,1.075,0.0,projection only,,,0.15,Low,,"0.0 exp opps (proj 0, recent 1) · vs NYG (DvP 7, +7%) · Low confidence",0.04,1.0,0.0,,,0.4,0.1,0
00-0040394,Anthony Tyus III,RB,CAR,12939,23.5,1,,DEV,,2025,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CLE,42.5,0,20.0,0.978,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs CLE (DvP 20, -2%) · Low confidence",,,,,,,,0
00-0035567,Craig Reynolds,RB,WAS,6659,30.3,7,,DEV,,2019,0.0,0.6,0.0,0.6,0.01,0.08,-0.3,-0.005,prior,prior season only,0.0,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,SEA,40.5,1,27.0,0.925,0.0,projection only,,,0.24,Low,,"0.0 exp opps (proj 0, recent 1) · vs SEA (DvP 27, -7%) · Low confidence",0.017,1.0,0.0,,,0.2,0.0,0
00-0040586,Jaydon Blue,RB,PHI,12457,22.7,1,,DEV,149.0,2025,0.0,7.8,0.2,7.6,0.256,4.08,2.9,0.094,prior,prior season only,6.566666666666667,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CHI,41.5,0,10.0,1.052,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 8) · vs CHI (DvP 10, +5%) · Low confidence",0.337,10.667,1.0,16.0,0.6,9.2,2.9,0
00-0040547,Nate Carter,RB,KC,12897,24.3,1,,DEV,,2025,0.0,4.5,0.0,4.5,,2.0,-5.0,0.0,prior,prior season only,2.0,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,MIA,46.5,0,3.0,1.105,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 4) · vs MIA (DvP 3, +10%) · Low confidence",,4.5,0.0,,,2.5,2.0,0
00-0040692,Jarquez Hunter,RB,MIA,11569,23.7,1,,DEV,117.0,2025,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,KC,46.5,1,18.0,0.992,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs KC (DvP 18, -1%) · Low confidence",,,,,,,,0
00-0040998,Roman Hemby,RB,LV,13416,24.1,0,,DEV,,2026,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NO,43.5,0,6.0,1.082,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs NO (DvP 6, +8%) · Low confidence",,,,,,,,0
00-0040959,Jaydn Ott,RB,KC,13419,23.8,0,,DEV,,2026,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,MIA,46.5,0,3.0,1.105,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs MIA (DvP 3, +10%) · Low confidence",,,,,,,,0
00-0034959,Andrew Beck,RB,NYJ,6323,30.4,7,,ACT,,2019,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DET,47.5,0,12.0,1.038,0.0,projection only,4.0,4.0,0.36,Low,,"0.0 exp opps (proj 0) · RB4 · vs DET (DvP 12, +4%) · Low confidence",,,,,,,,0
00-0041191,Cash Jones,RB,ATL,13595,26.5,0,,DEV,,2026,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,GB,42.5,0,11.0,1.045,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs GB (DvP 11, +4%) · Low confidence",,,,,,,,0
00-0041178,Robert Henry Jr.,RB,WAS,13418,24.7,0,,DEV,,2026,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,SEA,40.5,1,27.0,0.925,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs SEA (DvP 27, -7%) · Low confidence",,,,,,,,0
00-0041139,Damon Bankston,RB,GB,13949,23.4,0,,DEV,,2026,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,ATL,42.5,1,26.0,0.932,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs ATL (DvP 26, -7%) · Low confidence",,,,,,,,0
00-0041312,Noah Whittington,RB,HOU,13437,24.8,0,,DEV,,2026,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,IND,42.5,0,2.0,1.112,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs IND (DvP 2, +11%) · Low confidence",,,,,,,,0
00-0041277,Davon Booth,RB,IND,13339,24.7,0,,DEV,,2026,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,HOU,42.5,1,31.0,0.895,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs HOU (DvP 31, -10%) · Low confidence",,,,,,,,0
00-0041241,Kentrel Bullock,RB,CIN,13436,24.5,0,,DEV,,2026,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,PIT,42.5,0,9.0,1.06,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs PIT (DvP 9, +6%) · Low confidence",,,,,,,,0
00-0041415,Dean Connors,RB,LA,13315,23.1,0,,DEV,,2026,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DEN,44.5,0,5.0,1.09,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs DEN (DvP 5, +9%) · Low confidence",,,,,,,,0
00-0041376,Gregory Desrosiers,RB,LAC,13603,25.5,0,,DEV,,2026,,,,,,,,,,,,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,BUF,50.5,0,4.0,1.098,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs BUF (DvP 4, +10%) · Low confidence",,,,,,,,0
00-0033854,Dare Ogunbowale,RB,LV,4718,32.4,9,,DEV,,2017,0.0,1.7142857142857142,0.9285714285714286,0.7857142857142857,0.12785714285714286,1.7214285714285715,0.189011,-0.000154,prior,prior season only,3.0666666666666664,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NO,43.5,0,6.0,1.082,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · vs NO (DvP 6, +8%) · Low confidence",0.207,4.667,0.0,,,5.3,1.1,0
00-0039407,Dylan Laube,RB,LV,11574,26.8,2,,ACT,208.0,2024,2.0,0.16176470588235295,0.058823529411764705,0.10294117647058823,0.11220588235294118,0.08382352941176471,0.0,-0.02,current,75% current / 25% prior,-0.6666666666666666,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,0.52,1.3,0.01,0.12,0.1,0.64,0.01,0.39,0.35,0.3,0.64,0.022,0.004,0.41,0.5,0.4,0.1,0.3,NO,43.5,0,6.0,1.082,-0.1,50% projection,3.0,3.0,0.31,Low,,"0.4 exp opps (proj 1, recent 0) · RB3 · 2% of team carries · vs NO (DvP 6, +8%) · Low confidence",0.093,2.0,0.0,,,0.6,0.0,0
00-0036894,Pat Freiermuth,TE,PIT,7600,27.9,5,,ACT,55.0,2021,2.0,5.025,4.65,0.375,0.6525833333333333,10.518333333333334,1.0,-0.07,current,75% current / 25% prior,12.366666666666667,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,4.58,3.53,37.45,0.24,8.71,6.94,5.18,4.58,,0.144,10.48,0.5,4.8,4.6,0.2,CIN,42.5,1,4.0,1.098,12.5,50% projection,1.0,1.0,0.91,High,,"4.8 exp opps (proj 5, recent 5) · TE1 · 14% of team targets · vs CIN (DvP 4, +10%) · High confidence",0.707,5.333,16.0,4.0,0.557,15.2,8.0,0
00-0038129,Cade Otton,TE,TB,8111,27.4,4,,ACT,106.0,2022,2.0,5.475,5.475,0.0,0.93525,7.436666666666667,1.0,-0.09,current,75% current / 25% prior,14.766666666666666,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,4.69,3.3,32.13,0.17,7.53,5.88,4.23,4.69,,0.153,9.18,0.5,5.1,5.1,0.0,MIN,42.5,1,26.0,0.932,11.2,50% projection,1.0,1.0,0.86,High,,"5.1 exp opps (proj 5, recent 5) · TE1 · 15% of team targets · vs MIN (DvP 26, -7%) · High confidence",0.98,8.667,17.0,5.4,0.936,18.9,8.1,0
00-0031610,Darren Waller,TE,CAR,2505,34.0,11,,ACT,204.0,2015,2.0,2.8472222222222223,2.8194444444444446,0.027777777777777776,0.40875,11.12638888888889,1.0,0.09,current,75% current / 25% prior,9.033333333333333,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,4.03,2.82,28.46,0.33,7.69,6.28,4.87,4.03,,0.137,9.06,0.5,3.4,3.4,0.0,CLE,42.5,0,21.0,0.97,8.8,50% projection,3.0,3.0,0.42,Med,,"3.4 exp opps (proj 4, recent 3) · TE3 · 14% of team targets · vs CLE (DvP 21, -3%) · Med confidence",0.507,5.667,6.0,4.5,0.53,21.3,8.5,1
00-0034829,Mike Gesicki,TE,CIN,4993,31.0,8,,ACT,42.0,2018,1.0,6.125,6.125,0.0,0.35125,15.572916666666668,0.0,0.0,current,75% current / 25% prior,11.1,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,3.58,2.63,28.47,0.18,6.58,5.26,3.95,3.58,,0.118,7.87,0.75,4.2,4.2,0.0,PIT,42.5,0,30.0,0.902,7.8,75% projection,1.0,1.0,0.58,Med,,"4.2 exp opps (proj 4, recent 6) · TE1 · 12% of team targets · vs PIT (DvP 30, -10%) · Med confidence",0.497,5.333,7.0,4.0,0.497,19.8,4.9,0
00-0039066,Michael Mayer,TE,LV,9482,25.2,3,,ACT,35.0,2023,2.0,5.086538461538462,5.086538461538462,0.0,0.7731730769230768,6.856730769230769,-3.0,0.03,current,75% current / 25% prior,9.4,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,3.01,2.14,18.54,0.09,4.54,3.47,2.4,3.01,,0.099,5.6,0.5,4.0,4.0,0.0,NO,43.5,0,17.0,1.0,7.5,50% projection,2.0,2.0,0.47,Med,,"4.0 exp opps (proj 3, recent 5) · TE2 · 10% of team targets · vs NO (DvP 17, +0%) · Med confidence",0.897,7.333,11.0,5.2,0.81,16.0,6.7,0
00-0040584,Gunnar Helm,TE,TEN,12502,24.0,1,,ACT,120.0,2025,2.0,3.484375,3.484375,0.0,0.74265625,5.2203124999999995,-3.0,0.11,current,75% current / 25% prior,4.8999999999999995,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,4.32,3.53,29.97,0.18,7.6,5.84,4.07,4.32,,0.142,9.37,0.5,3.9,3.9,0.0,NYG,39.5,0,11.0,1.045,7.5,50% projection,1.0,1.0,0.81,High,,"3.9 exp opps (proj 4, recent 3) · TE1 · 14% of team targets · vs NYG (DvP 11, +4%) · High confidence",0.737,6.333,16.0,3.6,0.582,12.1,5.8,0
00-0036244,Colby Parkinson,TE,LA,6865,27.7,6,,ACT,133.0,2020,2.0,2.5,2.5,0.0,0.7110714285714286,4.230357142857143,-0.0,-0.06,current,75% current / 25% prior,9.4,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,2.98,1.97,19.01,0.21,5.16,4.17,3.19,2.98,,0.089,6.12,0.5,2.7,2.7,0.0,DEN,44.5,0,23.0,0.955,7.4,50% projection,1.0,1.0,0.84,High,,"2.7 exp opps (proj 3, recent 2) · TE1 · 9% of team targets · vs DEN (DvP 23, -5%) · High confidence",0.833,6.0,14.0,4.1,0.684,18.9,8.9,0
