gsis_id,name,position,team,owner_name,is_starter,is_taxi,is_ir,sleeper_id,roster_fetched_at,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts
00-0033280,Christian McCaffrey,RB,SF,jimgregg,1,0,0,4034,2026-09-16T18:08:08Z,30.3,9,,ACT,8.0,2017,1.0,21.941176470588236,7.794117647058823,14.147058823529411,0.6905882352941177,19.15294117647059,0.0,0.0,current,50% current / 50% prior,17.866666666666667,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,13.72,61.82,0.51,5.42,4.93,36.19,0.33,19.75,17.28,14.82,19.14,0.511,0.179,19.77,0.75,19.8,6.0,13.8,MIA,45.5,1,2.0,1.112,21.5,75% projection,1.0,1.0,0.87,High,,"19.8 exp opps (proj 19, recent 22) · RB1 · 51% of team carries · vs MIA (DvP 2, +11%) · High confidence",0.887,30.333,18.0,25.4,0.816,34.5,24.1
00-0032764,Derrick Henry,RB,BAL,sylviaquack,1,0,0,3198,2026-09-16T18:08:08Z,32.7,10,,ACT,45.0,2016,1.0,22.147058823529413,1.1176470588235294,21.029411764705884,0.5426470588235295,25.870588235294115,0.0,0.0,current,50% current / 50% prior,31.166666666666668,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,17.93,79.28,0.7,1.59,1.3,10.03,0.06,14.74,14.09,13.44,19.52,0.565,0.065,14.79,0.75,20.2,1.5,18.7,NO,46.5,1,6.0,1.082,20.4,75% projection,1.0,1.0,0.88,High,,"20.2 exp opps (proj 20, recent 22) · RB1 · 56% of team carries · vs NO (DvP 6, +8%) · High confidence",0.63,27.333,16.0,20.7,0.566,31.0,13.6
00-0038134,Kenneth Walker III,RB,KC,wgundlach,1,0,0,8151,2026-09-16T18:08:08Z,25.9,4,,ACT,41.0,2022,1.0,22.058823529411764,4.0588235294117645,18.0,0.5744117647058824,22.694117647058825,0.0,0.0,current,50% current / 50% prior,19.7,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,17.02,67.77,0.64,3.5,3.16,23.58,0.04,16.34,14.76,13.18,20.52,0.651,0.117,16.38,0.75,20.9,3.6,17.3,IND,46.5,1,4.0,1.098,18.9,75% projection,1.0,1.0,0.93,High,,"20.9 exp opps (proj 21, recent 22) · RB1 · 65% of team carries · vs IND (DvP 4, +10%) · High confidence",0.563,22.0,16.0,16.3,0.497,21.7,10.0
00-0037840,Kyren Williams,RB,LA,EmJDGregg,1,0,0,8150,2026-09-16T18:08:08Z,26.1,4,,ACT,164.0,2022,1.0,16.088235294117645,2.9705882352941178,13.117647058823529,0.661470588235294,15.494117647058824,0.0,0.0,current,50% current / 50% prior,14.200000000000001,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,14.82,84.29,0.79,2.57,2.02,12.62,0.1,16.99,15.98,14.97,17.39,0.529,0.082,17.05,0.75,17.1,2.7,14.4,NYG,47.5,1,11.0,1.045,17.1,75% projection,1.0,1.0,0.93,High,,"17.1 exp opps (proj 17, recent 16) · RB1 · 53% of team carries · vs NYG (DvP 11, +4%) · High confidence",0.783,21.333,18.0,17.9,0.681,22.0,15.8
00-0035685,David Montgomery,RB,HOU,mottwright,1,0,0,5892,2026-09-16T18:08:08Z,29.3,7,,ACT,73.0,2019,1.0,17.0,2.3529411764705883,14.647058823529413,0.4302941176470588,19.359411764705882,0.0,0.0,current,50% current / 50% prior,13.799999999999999,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,16.48,79.67,0.75,2.41,2.2,15.98,0.12,16.94,15.85,14.75,18.89,0.612,0.082,16.98,0.75,18.4,2.4,16.0,CIN,46.5,1,10.0,1.052,17.0,75% projection,1.0,1.0,0.9,High,,"18.4 exp opps (proj 19, recent 17) · RB1 · 61% of team carries · vs CIN (DvP 10, +5%) · High confidence",0.453,15.667,5.0,16.6,0.484,21.4,8.8
00-0039040,De'Von Achane,RB,MIA,tmwrigh,1,0,0,9226,2026-09-16T18:08:08Z,24.9,3,,ACT,84.0,2023,1.0,18.09375,5.15625,12.9375,0.806875,15.3875,0.0,0.0,current,50% current / 50% prior,14.266666666666666,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,13.6,73.0,0.53,3.64,3.41,21.64,0.18,17.07,15.37,13.67,17.24,0.503,0.142,17.13,0.75,17.5,4.0,13.4,SF,45.5,0,14.0,1.022,16.8,75% projection,1.0,1.0,0.95,High,,"17.5 exp opps (proj 17, recent 18) · RB1 · 50% of team carries · vs SF (DvP 14, +2%) · High confidence",0.867,26.0,16.0,20.7,0.786,28.1,17.5
00-0036875,Rhamondre Stevenson,RB,NE,mottwright,1,0,0,7611,2026-09-16T18:08:08Z,28.6,5,,ACT,120.0,2021,1.0,17.964285714285715,4.321428571428571,13.642857142857142,0.7217857142857143,13.635714285714286,0.0,0.0,current,50% current / 50% prior,25.666666666666668,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,11.89,47.17,0.36,3.12,2.79,19.95,0.11,12.28,10.89,9.49,15.010000000000002,0.438,0.102,12.32,0.75,15.7,3.4,12.3,PIT,41.5,1,8.0,1.068,16.7,75% projection,1.0,1.0,0.84,High,,"15.7 exp opps (proj 15, recent 18) · RB1 · 44% of team carries · vs PIT (DvP 8, +7%) · High confidence",0.737,16.667,13.0,13.5,0.653,24.8,11.0
00-0036223,Jonathan Taylor,RB,IND,msdhusker,1,0,0,6813,2026-09-16T18:08:08Z,27.7,6,,ACT,41.0,2020,1.0,22.61764705882353,3.6176470588235294,19.0,0.8579411764705882,23.205882352941178,0.0,0.0,current,50% current / 50% prior,16.133333333333333,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,19.69,89.12,0.77,3.43,2.83,19.1,0.1,18.79,17.37,15.96,23.12,0.73,0.119,18.87,0.75,23.0,3.5,19.5,KC,46.5,0,30.0,0.902,16.4,75% projection,1.0,1.0,0.98,High,,"23.0 exp opps (proj 23, recent 23) · RB1 · 73% of team carries · vs KC (DvP 30, -10%) · High confidence",0.93,26.667,18.0,22.3,0.829,35.2,17.1
00-0036997,Javonte Williams,RB,DAL,tmwrigh,1,0,0,7588,2026-09-16T18:08:08Z,26.4,5,,ACT,35.0,2021,1.0,17.96875,4.09375,13.875,0.7,19.6875,0.0,0.0,current,50% current / 50% prior,13.966666666666669,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,19.28,91.85,0.54,3.15,2.6,18.09,0.13,17.47,16.17,14.87,22.43,0.699,0.095,17.61,0.75,21.3,3.4,17.9,WAS,50.5,1,23.0,0.955,15.9,75% projection,1.0,1.0,0.8,High,,"21.3 exp opps (proj 22, recent 18) · RB1 · 70% of team carries · vs WAS (DvP 23, -5%) · High confidence",0.81,22.0,15.0,19.3,0.746,24.5,15.1
00-0034844,Saquon Barkley,RB,PHI,thewrightdek,1,0,0,4866,2026-09-16T18:08:08Z,29.6,8,,ACT,2.0,2018,1.0,18.8125,2.5625,16.25,0.7465625,11.759374999999999,0.0,0.0,current,50% current / 50% prior,12.333333333333334,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,17.17,78.14,0.62,2.97,2.39,18.13,0.16,16.64,15.44,14.25,20.14,0.56,0.119,16.7,0.75,19.8,2.9,16.9,TEN,39.5,0,15.0,1.015,15.8,75% projection,1.0,1.0,0.93,High,,"19.8 exp opps (proj 20, recent 19) · RB1 · 56% of team carries · vs TEN (DvP 15, +1%) · High confidence",0.87,24.0,17.0,20.4,0.779,19.5,13.1
00-0038597,Chase Brown,RB,CIN,msdhusker,1,0,0,9224,2026-09-16T18:08:08Z,26.5,3,,ACT,163.0,2023,1.0,20.411764705882355,5.588235294117647,14.823529411764707,0.6929411764705882,17.711764705882352,0.0,0.0,current,50% current / 50% prior,22.3,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,15.57,57.85,0.44,4.55,3.82,19.34,0.22,15.46,13.55,11.64,20.12,0.644,0.14,15.5,0.75,20.2,4.8,15.4,HOU,46.5,0,31.0,0.895,15.4,75% projection,1.0,1.0,0.99,High,,"20.2 exp opps (proj 20, recent 20) · RB1 · 64% of team carries · vs HOU (DvP 31, -10%) · High confidence",0.89,24.667,18.0,19.0,0.669,26.6,17.1
00-0040122,Ashton Jeanty,RB,LV,msdhusker,1,0,0,12527,2026-09-16T18:08:08Z,22.8,1,,ACT,6.0,2025,1.0,24.470588235294116,5.147058823529411,19.323529411764707,0.7594117647058823,23.558823529411768,0.0,0.0,current,50% current / 50% prior,18.133333333333336,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,17.4,63.34,0.49,4.15,3.15,15.29,0.13,14.67,13.1,11.53,21.549999999999997,0.7,0.14,14.73,0.75,22.3,4.4,17.9,LAC,43.5,0,20.0,0.978,15.2,75% projection,1.0,1.0,0.88,High,,"22.3 exp opps (proj 22, recent 24) · RB1 · 70% of team carries · vs LAC (DvP 20, -2%) · High confidence",0.903,26.0,18.0,20.4,0.777,32.1,12.2
00-0038120,Breece Hall,RB,NYJ,MrMasculinity,1,0,0,8155,2026-09-16T18:08:08Z,25.3,4,,ACT,36.0,2022,1.0,21.09375,2.5,18.59375,0.611875,16.389375,0.0,0.0,current,50% current / 50% prior,16.333333333333332,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,15.08,64.18,0.34,3.24,2.82,20.06,0.11,13.91,12.5,11.09,18.32,0.564,0.109,13.94,0.75,19.0,3.1,16.0,GB,44.5,1,16.0,1.008,14.7,75% projection,1.0,1.0,0.87,High,,"19.0 exp opps (proj 18, recent 21) · RB1 · 56% of team carries · vs GB (DvP 16, +1%) · High confidence",0.783,20.333,17.0,18.5,0.64,20.2,13.9
00-0037248,James Cook,RB,BUF,mtgundlach,1,0,0,8138,2026-09-16T18:08:08Z,27.0,4,,ACT,63.0,2022,1.0,18.764705882352942,3.1764705882352944,15.588235294117647,0.6458823529411765,13.838235294117649,0.0,0.0,current,50% current / 50% prior,6.7,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,15.86,80.69,0.63,2.89,2.52,17.49,0.16,17.01,15.75,14.49,18.75,0.542,0.097,17.08,0.75,18.8,3.0,15.8,DET,54.5,1,17.0,1.0,14.5,75% projection,1.0,1.0,1.0,High,,"18.8 exp opps (proj 19, recent 19) · RB1 · 54% of team carries · vs DET (DvP 17, +0%) · High confidence",0.707,26.667,17.0,21.4,0.612,27.9,19.5
00-0040715,Cam Skattebo,RB,NYG,wgundlach,1,0,0,12481,2026-09-16T18:08:08Z,24.6,1,,ACT,105.0,2025,1.0,17.3125,2.0,15.3125,0.5662499999999999,15.03125,0.0,0.0,current,50% current / 50% prior,14.166666666666666,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,13.87,56.46,0.45,3.08,2.45,17.66,0.14,13.38,12.16,10.93,16.95,0.483,0.108,13.4,0.75,17.0,2.8,14.2,LA,47.5,0,18.0,0.992,13.5,75% projection,1.0,1.0,0.98,High,,"17.0 exp opps (proj 17, recent 17) · RB1 · 48% of team carries · vs LA (DvP 18, -1%) · High confidence",0.713,23.333,7.0,20.3,0.637,25.5,14.1
00-0039361,Bucky Irving,RB,TB,thewrightdek,1,0,0,11584,2026-09-16T18:08:08Z,24.1,2,,ACT,125.0,2024,1.0,17.9,5.25,12.65,0.613,17.075,0.0,0.0,current,50% current / 50% prior,13.133333333333335,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,16.07,59.59,0.4,3.07,2.76,19.69,0.14,13.82,12.44,11.06,19.14,0.549,0.105,13.93,0.75,18.8,3.6,15.2,CLE,41.5,1,21.0,0.97,13.3,75% projection,1.0,1.0,0.94,High,,"18.8 exp opps (proj 19, recent 18) · RB1 · 55% of team carries · vs CLE (DvP 21, -3%) · High confidence",0.737,24.0,11.0,20.3,0.615,20.3,14.5
00-0040242,Jacory Croskey-Merritt,RB,WAS,EmJDGregg,0,0,0,12533,2026-09-16T18:08:08Z,25.4,1,,ACT,245.0,2025,1.0,14.029411764705882,0.8823529411764706,13.147058823529413,0.4423529411764706,10.426470588235293,0.0,0.0,current,50% current / 50% prior,12.666666666666666,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,11.49,55.97,0.59,1.71,1.36,12.65,0.1,12.29,11.61,10.93,13.2,0.407,0.06,12.36,0.75,13.4,1.5,11.9,DAL,50.5,0,9.0,1.06,13.2,75% projection,1.0,1.0,0.94,High,,"13.4 exp opps (proj 13, recent 14) · RB1 · 41% of team carries · vs DAL (DvP 9, +6%) · High confidence",0.573,16.333,10.0,13.8,0.514,17.7,5.4
00-0040666,Omarion Hampton,RB,LAC,kelush,1,0,0,12507,2026-09-16T18:08:08Z,23.5,1,,ACT,22.0,2025,1.0,14.833333333333334,1.9444444444444444,12.88888888888889,0.6072222222222222,11.688888888888888,0.0,0.0,current,50% current / 50% prior,14.933333333333332,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,14.54,60.3,0.38,3.49,3.25,16.76,0.08,13.68,12.05,10.43,18.03,0.534,0.116,13.72,0.75,17.2,3.1,14.1,LV,43.5,1,28.0,0.918,12.9,75% projection,1.0,1.0,0.82,High,,"17.2 exp opps (proj 18, recent 15) · RB1 · 53% of team carries · vs LV (DvP 28, -8%) · High confidence",0.767,20.333,8.0,17.5,0.702,25.2,13.8
00-0033293,Aaron Jones,RB,MIN,MrMasculinity,1,0,0,4199,2026-09-16T18:08:08Z,31.8,9,,ACT,182.0,2017,1.0,13.708333333333332,2.208333333333333,11.5,0.5054166666666666,9.945833333333333,0.0,0.0,current,50% current / 50% prior,12.200000000000001,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,11.01,54.67,0.33,2.58,2.15,14.67,0.12,11.72,10.65,9.57,13.59,0.422,0.085,11.78,0.75,13.6,2.5,11.1,CHI,48.5,0,7.0,1.075,12.8,75% projection,1.0,1.0,0.99,High,,"13.6 exp opps (proj 14, recent 14) · RB1 · 42% of team carries · vs CHI (DvP 7, +7%) · High confidence",0.68,20.333,12.0,14.7,0.558,15.6,10.0
00-0041027,Jeremiyah Love,RB,ARI,wgundlach,1,0,0,13287,2026-09-16T18:08:08Z,21.3,0,,ACT,3.0,2026,1.0,15.0,4.0,11.0,0.43,13.0,0.0,0.0,current,50% current / 50% prior,13.0,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,12.5,43.91,0.33,4.59,3.46,20.02,0.11,12.46,10.73,9.0,17.09,0.522,0.138,12.49,0.75,16.6,4.4,12.1,SEA,41.5,1,22.0,0.962,12.1,75% projection,1.0,1.0,0.88,High,,"16.6 exp opps (proj 17, recent 15) · RB1 · 52% of team carries · vs SEA (DvP 22, -4%) · High confidence",0.43,15.0,1.0,15.0,0.43,13.0,13.0
00-0036275,D'Andre Swift,RB,CHI,msdhusker,1,0,0,6790,2026-09-16T18:08:08Z,27.7,6,,ACT,35.0,2020,1.0,17.96875,2.0,15.96875,0.574375,23.34375,0.0,0.0,current,50% current / 50% prior,20.03333333333333,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,13.05,54.33,0.38,2.55,1.98,12.31,0.04,11.11,10.12,9.13,15.600000000000001,0.469,0.082,11.16,0.75,16.2,2.4,13.8,MIN,48.5,1,32.0,0.888,11.9,75% projection,1.0,1.0,0.87,High,,"16.2 exp opps (proj 16, recent 18) · RB1 · 47% of team carries · vs MIN (DvP 32, -11%) · High confidence",0.663,19.0,17.0,17.1,0.578,23.8,14.8
00-0040784,Quinshon Judkins,RB,CLE,MrMasculinity,1,0,0,12512,2026-09-16T18:08:08Z,22.9,1,,ACT,36.0,2025,1.0,16.5,2.2857142857142856,14.214285714285714,0.5775,9.564285714285715,0.0,0.0,current,50% current / 50% prior,7.266666666666666,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,15.74,55.91,0.57,2.3,1.89,12.4,0.06,12.44,11.5,10.55,18.04,0.596,0.089,12.5,0.75,17.7,2.3,15.4,TB,41.5,0,13.0,1.03,11.5,75% projection,1.0,1.0,0.91,High,,"17.7 exp opps (proj 18, recent 16) · RB1 · 60% of team carries · vs TB (DvP 13, +3%) · High confidence",0.577,23.333,12.0,20.1,0.561,19.6,10.1
00-0036555,Chuba Hubbard,RB,CAR,sylviaquack,1,0,0,7594,2026-09-16T18:08:08Z,27.3,5,,ACT,126.0,2021,1.0,12.266666666666666,2.8,9.466666666666667,0.584,16.03,0.0,0.0,current,50% current / 50% prior,10.066666666666666,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,14.61,62.35,0.35,2.43,2.02,11.73,0.12,12.17,11.16,10.15,17.04,0.563,0.084,12.25,0.75,15.8,2.5,13.3,ATL,43.5,0,25.0,0.94,11.0,75% projection,1.0,1.0,0.72,High,,"15.8 exp opps (proj 17, recent 12) · RB1 · 56% of team carries · vs ATL (DvP 25, -6%) · High confidence",0.677,19.0,11.0,14.1,0.566,19.5,7.9
00-0037228,Jaylen Warren,RB,PIT,sdw0605,1,0,0,8228,2026-09-16T18:08:08Z,27.9,4,,ACT,,2022,1.0,16.0,4.40625,11.59375,0.43875000000000003,11.934375,0.0,0.0,current,50% current / 50% prior,10.533333333333333,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,11.92,51.46,0.24,3.25,3.0,18.34,0.12,12.06,10.56,9.06,15.17,0.46,0.106,12.14,0.75,15.4,3.5,11.8,NE,41.5,0,27.0,0.925,10.9,75% projection,1.0,1.0,0.95,High,,"15.4 exp opps (proj 15, recent 16) · RB1 · 46% of team carries · vs NE (DvP 27, -7%) · High confidence",0.66,19.333,13.0,16.4,0.55,18.4,12.8
00-0036973,Travis Etienne,RB,NO,msdhusker,1,0,0,7543,2026-09-16T18:08:08Z,27.6,5,,ACT,25.0,2021,1.0,18.176470588235293,6.029411764705882,12.147058823529413,0.5955882352941176,14.867647058823529,0.0,0.0,current,50% current / 50% prior,10.266666666666667,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,9.91,38.96,0.21,3.27,2.67,18.7,0.1,10.23,8.89,7.55,13.18,0.404,0.1,10.3,0.75,14.4,4.0,10.5,BAL,46.5,0,12.0,1.038,10.7,75% projection,1.0,1.0,0.73,High,,"14.4 exp opps (proj 13, recent 18) · RB1 · 40% of team carries · vs BAL (DvP 12, +4%) · High confidence",0.677,22.667,18.0,18.3,0.601,20.8,16.1
00-0037525,Jordan Mason,RB,MIN,tmwrigh,0,0,0,8408,2026-09-16T18:08:08Z,27.3,4,Questionable,ACT,,2022,1.0,12.96875,0.5,12.46875,0.43875,9.978125,0.0,0.0,current,50% current / 50% prior,7.8,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,10.99,60.2,0.41,1.15,1.02,6.81,0.06,10.49,9.98,9.47,12.14,0.421,0.038,10.54,0.75,12.3,1.0,11.4,CHI,48.5,0,7.0,1.075,10.6,75% projection,2.0,2.0,0.52,Med,QUESTIONABLE,"12.3 exp opps (proj 12, recent 13) · RB2 · 42% of team carries · vs CHI (DvP 7, +7%) · Med confidence · QUESTIONABLE",0.683,17.333,9.0,15.0,0.582,12.2,8.5
00-0040734,TreVeyon Henderson,RB,NE,jimgregg,0,0,0,12529,2026-09-16T18:08:08Z,23.9,1,Questionable,ACT,38.0,2025,0.0,13.058823529411764,2.4705882352941178,10.588235294117647,0.4588235294117647,12.129411764705882,0.519608,0.010368,prior,prior season only,9.233333333333333,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,8.33,36.73,0.34,2.56,2.18,12.42,0.07,9.54,8.45,7.36,10.89,0.307,0.084,9.56,1.0,10.9,2.6,8.3,PIT,41.5,1,8.0,1.068,10.2,projection only,2.0,2.0,0.47,Med,QUESTIONABLE,"10.9 exp opps (proj 11, recent 13) · RB2 · 31% of team carries · vs PIT (DvP 8, +7%) · Med confidence · QUESTIONABLE",0.823,20.333,10.0,16.8,0.598,28.8,11.1
00-0040719,Bhayshul Tuten,RB,JAX,sylviaquack,1,0,0,12490,2026-09-16T18:08:08Z,24.6,1,,ACT,104.0,2025,1.0,11.233333333333334,0.9666666666666667,10.266666666666666,0.3506666666666667,7.8533333333333335,0.0,0.0,current,50% current / 50% prior,9.133333333333335,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,10.67,35.18,0.39,2.5,1.75,9.94,0.09,9.1,8.23,7.35,13.17,0.402,0.078,9.14,0.75,12.7,2.1,10.6,DEN,45.5,0,3.0,1.105,10.1,75% projection,1.0,1.0,0.85,High,,"12.7 exp opps (proj 13, recent 11) · RB1 · 40% of team carries · vs DEN (DvP 3, +10%) · High confidence",0.31,10.667,1.0,16.0,0.49,11.6,6.4
00-0041512,Jadarian Price,RB,SEA,EmJDGregg,1,0,0,13286,2026-09-16T18:08:08Z,22.9,0,,ACT,32.0,2026,1.0,12.0,2.0,10.0,0.48,7.8,0.0,0.0,current,50% current / 50% prior,7.8,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,13.3,66.11,0.38,1.8,1.5,10.95,0.06,11.83,11.08,10.33,15.100000000000001,0.457,0.062,11.85,0.75,14.3,1.8,12.5,ARI,41.5,0,26.0,0.932,10.1,75% projection,1.0,1.0,0.79,High,,"14.3 exp opps (proj 15, recent 12) · RB1 · 46% of team carries · vs ARI (DvP 26, -7%) · High confidence",0.48,12.0,1.0,12.0,0.48,7.8,7.8
00-0039738,Blake Corum,RB,LA,jimgregg,1,0,0,11586,2026-09-16T18:08:08Z,25.8,2,,ACT,83.0,2024,1.0,9.676470588235293,0.4117647058823529,9.264705882352942,0.2605882352941177,6.294117647058824,0.0,0.0,current,50% current / 50% prior,5.033333333333334,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,10.96,63.61,0.49,1.0,0.73,3.97,0.04,10.64,10.27,9.9,11.96,0.391,0.032,10.67,0.75,11.4,0.9,10.5,NYG,47.5,1,11.0,1.045,9.7,75% projection,2.0,2.0,0.65,Med,,"11.4 exp opps (proj 12, recent 10) · RB2 · 39% of team carries · vs NYG (DvP 11, +4%) · Med confidence",0.367,13.333,1.0,11.0,0.46,13.4,5.3
00-0036139,Rico Dowdle,RB,PIT,thewrightdek,1,0,0,7021,2026-09-16T18:08:08Z,28.3,6,,ACT,,2020,1.0,14.911764705882353,3.9705882352941178,10.941176470588236,0.5702941176470588,8.411764705882353,0.0,0.0,current,50% current / 50% prior,5.466666666666666,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,12.22,49.56,0.24,2.9,2.48,15.69,0.12,11.14,9.9,8.67,15.120000000000001,0.471,0.094,11.16,0.75,15.1,3.2,11.9,NE,41.5,0,27.0,0.925,9.0,75% projection,2.0,2.0,0.79,High,,"15.1 exp opps (proj 15, recent 15) · RB2 · 47% of team carries · vs NE (DvP 27, -7%) · High confidence",0.777,27.0,14.0,19.1,0.624,29.4,10.2
00-0039811,MarShawn Lloyd,RB,GB,sylviaquack,0,0,0,11581,2026-09-16T18:08:08Z,25.7,2,,ACT,88.0,2024,1.0,14.0,1.0,13.0,0.44,3.7,0.0,0.0,current,50% current / 50% prior,3.7,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,10.7,45.8,0.4,2.45,2.02,14.06,0.13,11.16,10.15,9.14,13.149999999999999,0.459,0.082,11.19,0.75,13.4,2.1,11.3,NYJ,44.5,0,24.0,0.948,8.8,75% projection,1.0,1.0,0.94,High,,"13.4 exp opps (proj 13, recent 14) · RB1 · 46% of team carries · vs NYJ (DvP 24, -5%) · High confidence",0.44,14.0,1.0,14.0,0.44,3.7,3.7
00-0037256,Rachaad White,RB,WAS,mtgundlach,0,0,0,8136,2026-09-16T18:08:08Z,27.7,4,,ACT,91.0,2022,1.0,9.705882352941178,2.3235294117647056,7.382352941176471,0.46029411764705885,6.555882352941177,0.0,0.0,current,50% current / 50% prior,4.833333333333333,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,5.86,27.62,0.18,2.82,2.86,19.49,0.13,9.4,7.97,6.54,8.68,0.207,0.098,9.43,0.75,8.9,2.7,6.2,DAL,50.5,0,9.0,1.06,8.8,75% projection,2.0,2.0,0.72,High,,"8.9 exp opps (proj 9, recent 10) · RB2 · 21% of team carries · vs DAL (DvP 9, +6%) · High confidence",0.823,18.0,12.0,12.0,0.597,15.5,7.2
00-0040730,RJ Harvey,RB,DEN,mottwright,1,0,0,12489,2026-09-16T18:08:08Z,25.6,1,,ACT,60.0,2025,1.0,9.5,3.7058823529411766,5.794117647058823,0.46558823529411764,10.126470588235293,0.0,0.0,current,50% current / 50% prior,10.333333333333334,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,7.47,24.96,0.31,3.19,2.61,16.29,0.12,9.27,7.96,6.65,10.66,0.285,0.102,9.32,0.75,10.4,3.3,7.1,JAX,45.5,1,29.0,0.91,8.7,75% projection,2.0,2.0,0.71,High,,"10.4 exp opps (proj 11, recent 10) · RB2 · 28% of team carries · vs JAX (DvP 29, -9%) · High confidence",0.65,20.0,9.0,16.8,0.573,22.0,8.1
00-0035261,Tony Pollard,RB,TEN,MrMasculinity,1,0,0,5967,2026-09-16T18:08:08Z,29.4,7,,ACT,128.0,2019,1.0,12.823529411764707,2.2058823529411766,10.617647058823529,0.5723529411764706,7.6647058823529415,0.0,0.0,current,50% current / 50% prior,8.466666666666667,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,10.62,47.23,0.26,1.99,1.51,7.8,0.03,8.75,7.99,7.24,12.61,0.485,0.065,8.75,0.75,12.7,2.0,10.6,PHI,39.5,1,19.0,0.985,8.5,75% projection,1.0,1.0,0.98,High,,"12.7 exp opps (proj 13, recent 13) · RB1 · 48% of team carries · vs PHI (DvP 19, -2%) · High confidence",0.897,20.667,18.0,16.2,0.619,15.8,9.3
00-0038611,Chris Rodriguez Jr.,RB,JAX,tmwrigh,0,0,0,10219,2026-09-16T18:08:08Z,27.0,3,,ACT,193.0,2023,1.0,7.833333333333333,0.16666666666666666,7.666666666666667,0.36833333333333335,4.983333333333333,0.0,0.0,current,50% current / 50% prior,10.5,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,8.93,36.51,0.34,0.69,0.49,3.17,0.02,6.59,6.35,6.1,9.62,0.337,0.021,6.62,0.75,9.2,0.6,8.6,DEN,45.5,0,3.0,1.105,8.4,75% projection,2.0,2.0,0.65,Med,,"9.2 exp opps (proj 10, recent 8) · RB2 · 34% of team carries · vs DEN (DvP 3, +10%) · Med confidence",0.453,14.333,6.0,12.8,0.437,13.6,7.2
00-0036919,Kenny Gainwell,RB,TB,MrMasculinity,0,0,0,7567,2026-09-16T18:08:08Z,27.5,5,,ACT,150.0,2021,1.0,8.852941176470587,3.0,5.852941176470589,0.4782352941176471,7.908823529411764,0.0,0.0,current,50% current / 50% prior,10.333333333333334,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,6.79,27.53,0.24,2.37,2.01,12.25,0.1,7.99,6.99,5.98,9.16,0.232,0.081,8.03,0.75,9.1,2.5,6.6,CLE,41.5,1,21.0,0.97,8.3,75% projection,2.0,2.0,0.77,High,,"9.1 exp opps (proj 9, recent 9) · RB2 · 23% of team carries · vs CLE (DvP 21, -3%) · High confidence",0.63,15.667,13.0,12.9,0.551,25.5,8.5
