gsis_id,name,position,team,owner_name,is_starter,is_taxi,is_ir,sleeper_id,roster_fetched_at,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts
00-0039139,Jahmyr Gibbs,RB,DET,zacquem,1,0,0,9221,2026-09-23T23:56:49Z,24.5,3,,ACT,12.0,2023,2.0,26.705882352941178,6.257352941176471,20.448529411764707,0.7562499999999999,26.73308823529412,-10.0,0.09,current,75% current / 25% prior,23.400000000000002,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,19.7,97.0,0.71,5.17,4.36,30.61,0.28,23.0,20.83,18.65,24.869999999999997,0.729,0.163,20.88,0.5,25.8,5.7,20.1,NYJ,47.5,1,29.0,0.91,20.1,50% projection,1.0,1.0,0.93,High,,"25.8 exp opps (proj 25, recent 27) · RB1 · 73% of team carries · vs NYJ (DvP 29, -9%) · High confidence",0.787,27.333,19.0,20.8,0.682,35.6,17.8
00-0038542,Bijan Robinson,RB,ATL,jmeanor,1,0,0,9509,2026-09-23T23:56:49Z,24.6,3,,ACT,8.0,2023,2.0,24.860294117647058,6.764705882352941,18.095588235294116,0.6754411764705882,21.352941176470587,-11.0,-0.26,current,75% current / 25% prior,14.233333333333334,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,18.4,85.63,0.44,5.09,4.15,32.52,0.24,19.96,17.88,15.81,23.49,0.677,0.185,17.97,0.5,24.2,5.9,18.2,GB,42.5,0,11.0,1.045,16.8,50% projection,1.0,1.0,0.94,High,,"24.2 exp opps (proj 23, recent 25) · RB1 · 68% of team carries · vs GB (DvP 11, +4%) · High confidence",0.89,29.0,19.0,23.2,0.767,29.2,18.3
00-0036223,Jonathan Taylor,RB,IND,Lturne56,1,0,0,6813,2026-09-23T23:56:49Z,27.7,6,,ACT,41.0,2020,2.0,24.683823529411764,3.8088235294117645,20.875,0.8927205882352942,25.690441176470586,5.0,0.05,current,75% current / 25% prior,18.566666666666666,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,21.13,84.34,0.88,3.54,2.9,20.3,0.11,19.25,17.8,16.35,24.669999999999998,0.759,0.122,17.85,0.5,24.7,3.7,21.0,HOU,42.5,1,31.0,0.895,16.3,50% projection,1.0,1.0,1.0,High,,"24.7 exp opps (proj 25, recent 25) · RB1 · 76% of team carries · vs HOU (DvP 31, -10%) · High confidence",0.93,26.667,19.0,22.6,0.835,33.4,15.9
00-0040122,Ashton Jeanty,RB,LV,tmwrigh,1,0,0,12527,2026-09-23T23:56:49Z,22.8,1,,ACT,6.0,2025,2.0,26.360294117647058,5.948529411764706,20.41176470588235,0.7759558823529412,19.729411764705883,-1.0,0.07,current,75% current / 25% prior,16.3,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,16.5,53.94,0.36,4.67,3.72,20.83,0.31,15.08,13.22,11.37,21.17,0.7,0.154,13.36,0.5,23.8,5.3,18.5,NO,43.5,0,6.0,1.082,16.0,50% projection,1.0,1.0,0.8,High,,"23.8 exp opps (proj 21, recent 26) · RB1 · 70% of team carries · vs NO (DvP 6, +8%) · High confidence",0.903,29.333,19.0,20.8,0.778,30.0,10.9
00-0038120,Breece Hall,RB,NYJ,FYFJohnLuke,1,0,0,8155,2026-09-23T23:56:49Z,25.3,4,,ACT,36.0,2022,2.0,21.421875,3.375,18.046875,0.6221875,15.9946875,-3.0,0.07,current,75% current / 25% prior,16.8,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,13.66,65.39,0.41,3.38,2.93,23.02,0.12,14.91,13.45,11.98,17.04,0.56,0.115,13.49,0.5,19.2,3.4,15.9,DET,47.5,0,12.0,1.038,15.7,50% projection,1.0,1.0,0.8,High,,"19.2 exp opps (proj 17, recent 21) · RB1 · 56% of team carries · vs DET (DvP 12, +4%) · High confidence",0.783,20.667,18.0,18.7,0.641,19.3,11.8
00-0038597,Chase Brown,RB,CIN,PSewell,1,0,0,9224,2026-09-23T23:56:49Z,26.5,3,,ACT,163.0,2023,2.0,22.330882352941178,5.419117647058823,16.91176470588235,0.6989705882352941,15.405882352941177,3.0,-0.02,current,75% current / 25% prior,14.333333333333334,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,15.41,59.29,0.37,4.69,4.06,23.24,0.28,16.12,14.09,12.06,20.1,0.639,0.154,14.18,0.5,21.2,5.1,16.2,PIT,42.5,0,9.0,1.06,15.1,50% projection,1.0,1.0,0.9,High,,"21.2 exp opps (proj 20, recent 22) · RB1 · 64% of team carries · vs PIT (DvP 9, +6%) · High confidence",0.89,24.667,19.0,19.3,0.671,24.7,14.0
00-0033280,Christian McCaffrey,RB,SF,PSewell,1,0,0,4034,2026-09-23T23:56:49Z,30.3,9,,ACT,8.0,2017,2.0,18.470588235294116,6.397058823529411,12.073529411764707,0.6090441176470588,19.7764705882353,-4.0,-0.03,current,75% current / 25% prior,13.533333333333333,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,16.22,78.17,0.56,5.19,4.43,32.08,0.31,20.62,18.41,16.19,21.41,0.559,0.184,18.46,0.5,19.9,5.8,14.1,ARI,47.5,1,28.0,0.918,14.7,50% projection,1.0,1.0,0.86,High,,"19.9 exp opps (proj 21, recent 18) · RB1 · 56% of team carries · vs ARI (DvP 28, -8%) · High confidence",0.887,30.333,19.0,24.8,0.8,32.0,20.6
00-0040666,Omarion Hampton,RB,LAC,PSewell,1,0,0,12507,2026-09-23T23:56:49Z,23.5,1,,ACT,22.0,2025,2.0,18.291666666666668,1.7222222222222223,16.569444444444443,0.6123611111111111,13.444444444444445,13.0,0.05,current,75% current / 25% prior,13.6,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,13.92,66.87,0.62,2.58,2.31,12.2,0.07,14.27,13.11,11.96,16.5,0.537,0.086,13.2,0.5,17.4,2.2,15.2,BUF,50.5,0,4.0,1.098,14.7,50% projection,1.0,1.0,0.9,High,,"17.4 exp opps (proj 16, recent 18) · RB1 · 54% of team carries · vs BUF (DvP 4, +10%) · High confidence",0.767,20.333,9.0,18.3,0.694,21.9,13.7
00-0035685,David Montgomery,RB,HOU,MrMasculinity,1,0,0,5892,2026-09-23T23:56:49Z,29.3,7,,ACT,73.0,2019,2.0,14.375,2.301470588235294,12.073529411764707,0.47139705882352945,14.94220588235294,-15.0,0.03,current,75% current / 25% prior,12.266666666666666,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,15.77,54.51,0.85,2.29,2.08,16.23,0.09,14.77,13.73,12.69,18.06,0.573,0.073,13.75,0.5,16.2,2.3,13.9,IND,42.5,0,2.0,1.112,14.5,50% projection,1.0,1.0,0.8,High,,"16.2 exp opps (proj 18, recent 14) · RB1 · 57% of team carries · vs IND (DvP 2, +11%) · High confidence",0.477,15.667,6.0,15.2,0.49,19.7,7.1
00-0036997,Javonte Williams,RB,DAL,FYFSimon,1,0,0,7588,2026-09-23T23:56:49Z,26.4,5,,ACT,35.0,2021,2.0,17.109375,4.171875,12.9375,0.73875,15.868750000000002,-1.0,0.09,current,75% current / 25% prior,13.199999999999998,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,16.46,60.7,0.77,3.28,2.74,15.98,0.1,15.59,14.22,12.85,19.740000000000002,0.668,0.094,14.26,0.5,18.4,3.7,14.7,BAL,52.5,1,15.0,1.015,13.9,50% projection,1.0,1.0,0.87,High,,"18.4 exp opps (proj 20, recent 17) · RB1 · 67% of team carries · vs BAL (DvP 15, +1%) · High confidence",0.81,22.0,16.0,19.1,0.749,21.8,14.4
00-0037840,Kyren Williams,RB,LA,FYFSimon,1,0,0,8150,2026-09-23T23:56:49Z,26.1,4,,ACT,164.0,2022,2.0,15.044117647058822,2.610294117647059,12.433823529411764,0.616985294117647,15.57205882352941,-0.0,-0.09,current,75% current / 25% prior,12.766666666666666,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,14.34,63.37,0.59,2.66,1.96,11.61,0.08,13.46,12.48,11.49,17.0,0.529,0.079,12.5,0.5,16.0,2.6,13.4,DEN,44.5,0,5.0,1.09,13.8,50% projection,1.0,1.0,0.88,High,,"16.0 exp opps (proj 17, recent 15) · RB1 · 53% of team carries · vs DEN (DvP 5, +9%) · High confidence",0.783,21.333,19.0,17.7,0.674,21.3,14.5
00-0036275,D'Andre Swift,RB,CHI,MrMasculinity,1,0,0,6790,2026-09-23T23:56:49Z,27.7,6,,ACT,35.0,2020,2.0,19.234375,3.0,16.234375,0.6134375,20.559374999999996,2.0,0.11,current,75% current / 25% prior,15.866666666666667,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,13.34,56.53,0.59,2.66,2.11,13.36,0.05,12.92,11.87,10.82,16.0,0.459,0.089,11.88,0.5,17.6,2.8,14.8,PHI,41.5,1,19.0,0.985,13.7,50% projection,1.0,1.0,0.83,High,,"17.6 exp opps (proj 16, recent 19) · RB1 · 46% of team carries · vs PHI (DvP 19, -2%) · High confidence",0.663,19.0,18.0,17.3,0.584,22.8,12.4
00-0036555,Chuba Hubbard,RB,CAR,patjc,1,0,0,7594,2026-09-23T23:56:49Z,27.3,5,,ACT,126.0,2021,2.0,13.008333333333333,2.525,10.483333333333334,0.6245,16.3775,1.0,-0.06,current,75% current / 25% prior,12.766666666666666,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,16.44,67.75,0.46,2.73,2.33,14.08,0.16,14.19,13.02,11.86,19.17,0.608,0.093,13.07,0.5,16.1,2.6,13.5,CLE,42.5,0,20.0,0.978,12.6,50% projection,1.0,1.0,0.68,Med,,"16.1 exp opps (proj 19, recent 13) · RB1 · 61% of team carries · vs CLE (DvP 20, -2%) · Med confidence",0.677,19.0,12.0,14.1,0.573,17.6,6.5
00-0039040,De'Von Achane,RB,MIA,zacquem,1,0,0,9226,2026-09-23T23:56:49Z,24.9,3,,ACT,84.0,2023,2.0,20.796875,5.453125,15.34375,0.7959375000000001,13.631249999999998,10.0,-0.1,current,75% current / 25% prior,10.700000000000001,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,14.2,67.61,0.34,4.38,3.9,26.76,0.17,16.34,14.39,12.44,18.58,0.558,0.181,14.45,0.5,19.7,4.9,14.8,KC,46.5,1,18.0,0.992,12.5,50% projection,1.0,1.0,0.89,High,,"19.7 exp opps (proj 19, recent 21) · RB1 · 56% of team carries · vs KC (DvP 18, -1%) · High confidence",0.867,26.0,17.0,21.0,0.785,24.2,16.1
00-0036875,Rhamondre Stevenson,RB,NE,tmwrigh,0,0,0,7611,2026-09-23T23:56:49Z,28.6,5,,ACT,120.0,2021,2.0,14.982142857142858,3.6607142857142856,11.321428571428571,0.6021428571428571,9.980357142857144,-16.0,-0.49,current,75% current / 25% prior,16.466666666666665,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,7.7,37.01,0.28,2.95,2.57,19.24,0.12,10.58,9.29,8.01,10.65,0.288,0.098,9.31,0.5,12.8,3.3,9.5,JAX,45.5,0,22.0,0.962,12.4,50% projection,1.0,1.0,0.71,High,,"12.8 exp opps (proj 11, recent 15) · RB1 · 29% of team carries · vs JAX (DvP 22, -4%) · High confidence",0.737,16.667,13.0,13.5,0.653,21.7,9.3
00-0037248,James Cook,RB,BUF,tmwrigh,1,0,0,8138,2026-09-23T23:56:49Z,27.0,4,,ACT,63.0,2022,2.0,20.50735294117647,3.213235294117647,17.294117647058822,0.6904411764705882,15.994117647058822,7.0,0.02,current,75% current / 25% prior,10.1,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,15.86,77.9,0.72,2.88,2.14,16.72,0.15,16.8,15.73,14.67,18.74,0.539,0.094,15.75,0.5,19.6,3.0,16.6,LAC,50.5,1,24.0,0.948,12.3,50% projection,1.0,1.0,0.91,High,,"19.6 exp opps (proj 19, recent 21) · RB1 · 54% of team carries · vs LAC (DvP 24, -5%) · High confidence",0.707,26.667,18.0,21.6,0.619,26.8,18.7
00-0040715,Cam Skattebo,RB,NYG,tmwrigh,1,0,0,12481,2026-09-23T23:56:49Z,24.6,1,,ACT,105.0,2025,2.0,16.90625,2.5,14.40625,0.580625,12.840625000000001,-2.0,-0.02,current,75% current / 25% prior,10.366666666666667,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,15.45,65.81,0.6,2.3,1.84,17.69,0.09,14.32,13.4,12.48,17.75,0.493,0.088,13.41,0.5,17.3,2.4,14.9,TEN,39.5,1,13.0,1.03,12.2,50% projection,1.0,1.0,0.95,High,,"17.3 exp opps (proj 18, recent 17) · RB1 · 49% of team carries · vs TEN (DvP 13, +3%) · High confidence",0.713,23.333,8.0,19.8,0.631,22.0,12.4
00-0033293,Aaron Jones,RB,MIN,MrMasculinity,0,0,0,4199,2026-09-23T23:56:49Z,31.8,9,,ACT,182.0,2017,2.0,17.104166666666668,1.2291666666666665,15.875,0.6139583333333334,10.160416666666666,10.0,0.35,current,75% current / 25% prior,11.433333333333332,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,16.07,60.16,0.42,2.62,2.22,14.88,0.12,12.9,11.79,10.68,18.69,0.581,0.09,11.85,0.5,17.9,1.9,16.0,TB,42.5,0,17.0,1.0,11.6,50% projection,1.0,1.0,0.92,High,,"17.9 exp opps (proj 19, recent 17) · RB1 · 58% of team carries · vs TB (DvP 17, +0%) · High confidence",0.68,20.333,13.0,15.3,0.578,14.1,9.8
00-0039361,Bucky Irving,RB,TB,FYFSimon,1,0,0,11584,2026-09-23T23:56:49Z,24.1,2,,ACT,125.0,2024,2.0,18.7,5.0,13.7,0.67525,15.95,6.0,0.17,current,75% current / 25% prior,12.700000000000001,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,16.3,55.73,0.45,4.07,3.45,24.5,0.11,14.75,13.03,11.3,20.37,0.575,0.132,13.11,0.5,19.5,4.5,15.0,MIN,42.5,1,30.0,0.902,11.6,50% projection,1.0,1.0,0.92,High,,"19.5 exp opps (proj 20, recent 19) · RB1 · 57% of team carries · vs MIN (DvP 30, -10%) · High confidence",0.737,24.0,12.0,20.3,0.629,16.6,12.2
00-0040734,TreVeyon Henderson,RB,NE,Lturne56,1,0,0,12529,2026-09-23T23:56:49Z,23.9,1,,ACT,38.0,2025,1.0,15.264705882352942,0.6176470588235294,14.647058823529411,0.5647058823529412,13.232352941176469,0.0,0.0,current,75% current / 25% prior,13.033333333333333,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,12.22,56.87,0.55,2.58,2.06,13.12,0.07,12.76,11.73,10.7,14.8,0.457,0.086,11.75,0.75,14.9,2.1,12.8,JAX,45.5,0,22.0,0.962,11.6,75% projection,2.0,2.0,0.78,High,,"14.9 exp opps (proj 15, recent 15) · RB2 · 46% of team carries · vs JAX (DvP 22, -4%) · High confidence",0.823,20.333,11.0,16.7,0.598,28.0,8.9
00-0041027,Jeremiyah Love,RB,ARI,FYFJohnLuke,1,0,0,13287,2026-09-23T23:56:49Z,21.3,0,,ACT,3.0,2026,2.0,13.5,3.5,10.0,0.41500000000000004,10.25,-3.0,-0.03,current,75% current / 25% prior,9.0,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,11.54,46.8,0.41,4.87,3.8,25.19,0.17,14.41,12.51,10.61,16.41,0.493,0.151,12.58,0.5,15.0,4.2,10.8,SF,47.5,0,14.0,1.022,11.0,50% projection,1.0,1.0,0.82,High,,"15.0 exp opps (proj 16, recent 14) · RB1 · 49% of team carries · vs SF (DvP 14, +2%) · High confidence",0.415,13.5,2.0,13.5,0.415,11.4,9.0
00-0034844,Saquon Barkley,RB,PHI,thewrightdek,1,0,0,4866,2026-09-23T23:56:49Z,29.6,8,Questionable,ACT,2.0,2018,2.0,13.78125,2.28125,11.5,0.52203125,8.1296875,-11.0,-0.55,current,75% current / 25% prior,5.933333333333334,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,16.77,81.68,0.49,3.14,2.31,17.78,0.13,15.91,14.76,13.6,19.91,0.56,0.113,14.82,0.5,16.8,2.7,14.1,CHI,41.5,0,10.0,1.052,10.9,50% projection,1.0,1.0,0.48,Med,QUESTIONABLE,"16.8 exp opps (proj 20, recent 14) · RB1 · 56% of team carries · vs CHI (DvP 10, +5%) · Med confidence · QUESTIONABLE",0.87,24.0,17.0,20.4,0.779,19.1,10.6
00-0037228,Jaylen Warren,RB,PIT,PSewell,0,0,0,8228,2026-09-23T23:56:49Z,27.9,4,Questionable,ACT,,2022,2.0,15.625,4.453125,11.171875,0.5318750000000001,10.8921875,-1.0,0.34,current,75% current / 25% prior,9.633333333333333,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,11.69,63.37,0.32,3.03,2.69,19.41,0.08,13.35,12.0,10.66,14.719999999999999,0.454,0.095,12.02,0.5,15.2,3.7,11.4,CIN,42.5,1,16.0,1.008,10.9,50% projection,1.0,1.0,0.66,Med,QUESTIONABLE,"15.2 exp opps (proj 15, recent 16) · RB1 · 45% of team carries · vs CIN (DvP 16, +1%) · Med confidence · QUESTIONABLE",0.66,19.333,14.0,16.3,0.561,16.5,11.0
00-0040784,Quinshon Judkins,RB,CLE,FYFSimon,0,0,0,12512,2026-09-23T23:56:49Z,22.9,1,,ACT,36.0,2025,2.0,16.375,3.267857142857143,13.107142857142858,0.62125,9.332142857142859,3.0,0.02,current,75% current / 25% prior,6.966666666666666,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,16.11,60.09,0.52,2.25,1.96,11.35,0.07,12.55,11.57,10.59,18.36,0.594,0.083,11.66,0.5,17.4,2.8,14.6,CAR,42.5,1,1.0,1.12,10.4,50% projection,1.0,1.0,0.89,High,,"17.4 exp opps (proj 18, recent 16) · RB1 · 59% of team carries · vs CAR (DvP 1, +12%) · High confidence",0.577,23.333,13.0,19.8,0.569,18.1,8.8
00-0040719,Bhayshul Tuten,RB,JAX,tmwrigh,0,0,0,12490,2026-09-23T23:56:49Z,24.6,1,,ACT,104.0,2025,2.0,13.241666666666667,1.3583333333333334,11.883333333333333,0.42783333333333334,10.476666666666667,-1.0,0.02,current,75% current / 25% prior,10.266666666666667,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,13.04,50.88,0.44,2.16,1.62,11.94,0.12,11.24,10.43,9.62,15.2,0.466,0.069,10.45,0.5,14.2,1.8,12.5,NE,45.5,1,25.0,0.94,9.7,50% projection,1.0,1.0,0.87,High,,"14.2 exp opps (proj 15, recent 13) · RB1 · 47% of team carries · vs NE (DvP 25, -6%) · High confidence",0.42,12.0,2.0,15.5,0.5,13.3,8.1
00-0035261,Tony Pollard,RB,TEN,FYFJohnLuke,0,0,0,5967,2026-09-23T23:56:49Z,29.4,7,Questionable,ACT,128.0,2019,2.0,13.161764705882353,1.7279411764705883,11.433823529411764,0.5574264705882352,7.194852941176471,6.0,0.03,current,75% current / 25% prior,6.3,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,11.64,63.01,0.38,2.03,1.66,10.23,0.04,11.43,10.6,9.77,13.67,0.485,0.067,10.67,0.5,13.4,1.9,11.5,NYG,39.5,0,7.0,1.075,9.1,50% projection,1.0,1.0,0.67,Med,QUESTIONABLE,"13.4 exp opps (proj 14, recent 13) · RB1 · 48% of team carries · vs NYG (DvP 7, +7%) · Med confidence · QUESTIONABLE",0.897,20.667,19.0,16.2,0.615,14.2,8.0
00-0036973,Travis Etienne,RB,NO,FYFJohnLuke,0,0,0,7543,2026-09-23T23:56:49Z,27.7,5,,ACT,25.0,2021,2.0,15.088235294117647,4.889705882352941,10.198529411764707,0.5740441176470588,11.946323529411764,-8.0,-0.05,current,75% current / 25% prior,7.233333333333334,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,12.89,47.95,0.22,2.69,2.19,14.99,0.24,11.13,10.03,8.94,15.58,0.48,0.084,10.15,0.5,15.3,3.8,11.5,LV,43.5,1,21.0,0.97,8.4,50% projection,1.0,1.0,0.97,High,,"15.3 exp opps (proj 16, recent 15) · RB1 · 48% of team carries · vs LV (DvP 21, -3%) · High confidence",0.677,22.667,19.0,17.9,0.597,19.6,14.0
00-0040236,Kyle Monangai,RB,CHI,thewrightdek,0,0,0,12534,2026-09-23T23:56:49Z,24.3,1,,ACT,233.0,2025,2.0,11.926470588235293,1.9411764705882353,9.985294117647058,0.3909558823529412,12.732352941176469,-0.0,-0.09,current,75% current / 25% prior,10.533333333333333,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,9.12,40.08,0.16,1.56,1.08,8.26,0.04,7.07,6.53,5.99,10.68,0.314,0.052,6.57,0.5,11.3,1.8,9.6,PHI,41.5,1,19.0,0.985,8.4,50% projection,2.0,2.0,0.72,High,,"11.3 exp opps (proj 11, recent 12) · RB2 · 31% of team carries · vs PHI (DvP 19, -2%) · High confidence",0.55,18.0,12.0,14.3,0.466,19.1,6.8
00-0039738,Blake Corum,RB,LA,FYFSimon,0,0,0,11586,2026-09-23T23:56:49Z,25.8,2,,ACT,83.0,2024,2.0,10.963235294117647,0.5808823529411764,10.382352941176471,0.32779411764705885,7.647058823529411,3.0,0.22,current,75% current / 25% prior,7.5,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,10.39,47.07,0.33,1.04,0.72,4.0,0.03,7.98,7.62,7.26,11.43,0.383,0.031,7.63,0.5,11.2,0.8,10.4,DEN,44.5,0,5.0,1.09,8.2,50% projection,2.0,2.0,0.77,High,,"11.2 exp opps (proj 11, recent 11) · RB2 · 38% of team carries · vs DEN (DvP 5, +9%) · High confidence",0.367,13.333,2.0,12.0,0.455,13.3,5.4
00-0040242,Jacory Croskey-Merritt,RB,WAS,Lturne56,1,0,0,12533,2026-09-23T23:56:49Z,25.4,1,,ACT,245.0,2025,2.0,14.014705882352942,0.9411764705882353,13.073529411764707,0.4211764705882353,8.963235294117647,-4.0,-0.12,current,75% current / 25% prior,6.766666666666667,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,13.2,48.74,0.55,1.56,1.23,8.08,0.04,10.43,9.82,9.21,14.76,0.461,0.057,9.84,0.5,14.4,1.3,13.1,SEA,40.5,1,27.0,0.925,7.7,50% projection,1.0,1.0,0.95,High,,"14.4 exp opps (proj 15, recent 14) · RB1 · 46% of team carries · vs SEA (DvP 27, -7%) · High confidence",0.573,16.333,10.0,13.8,0.514,17.0,5.3
00-0036139,Rico Dowdle,RB,PIT,FYFSimon,0,0,0,7021,2026-09-23T23:56:49Z,28.3,6,Questionable,ACT,,2020,2.0,12.455882352941178,3.360294117647059,9.095588235294118,0.4551470588235294,7.118382352941177,-4.0,-0.32,current,75% current / 25% prior,3.5,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,12.14,57.82,0.31,2.99,2.32,17.13,0.1,12.21,11.05,9.89,15.13,0.471,0.094,11.12,0.5,13.8,3.2,10.6,CIN,42.5,1,16.0,1.008,7.4,50% projection,2.0,2.0,0.46,Med,QUESTIONABLE,"13.8 exp opps (proj 15, recent 12) · RB2 · 47% of team carries · vs CIN (DvP 16, +1%) · Med confidence · QUESTIONABLE",0.777,27.0,14.0,19.1,0.624,27.9,8.9
00-0041512,Jadarian Price,RB,SEA,patjc,1,0,0,13286,2026-09-23T23:56:49Z,23.0,0,Questionable,ACT,32.0,2026,2.0,13.5,2.0,11.5,0.41000000000000003,6.4,3.0,-0.14,current,75% current / 25% prior,5.65,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,13.21,64.95,0.34,1.82,1.43,12.61,0.09,11.73,11.02,10.31,15.030000000000001,0.457,0.064,11.05,0.5,14.3,1.9,12.4,WAS,40.5,0,32.0,0.888,7.4,50% projection,1.0,1.0,0.63,Med,QUESTIONABLE,"14.3 exp opps (proj 15, recent 14) · RB1 · 46% of team carries · vs WAS (DvP 32, -11%) · Med confidence · QUESTIONABLE",0.41,13.5,1.0,12.0,0.48,6.6,5.7
00-0039032,Tyjae Spears,RB,TEN,FYFJohnLuke,0,0,0,9508,2026-09-23T23:56:49Z,25.3,3,Questionable,ACT,81.0,2023,2.0,8.346153846153847,3.2115384615384617,5.134615384615385,0.4373076923076923,7.173076923076923,2.0,-0.14,current,75% current / 25% prior,5.866666666666667,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,6.15,29.55,0.27,2.63,2.36,14.55,0.04,8.63,7.45,6.27,8.780000000000001,0.256,0.086,7.45,0.5,8.6,2.9,5.6,NYG,39.5,0,7.0,1.075,7.2,50% projection,2.0,2.0,0.53,Med,QUESTIONABLE,"8.6 exp opps (proj 9, recent 8) · RB2 · 26% of team carries · vs NYG (DvP 7, +7%) · Med confidence · QUESTIONABLE",0.513,12.0,13.0,9.6,0.478,12.6,5.7
00-0039811,MarShawn Lloyd,RB,GB,thewrightdek,1,0,0,11581,2026-09-23T23:56:49Z,25.7,2,,ACT,88.0,2024,2.0,11.0,1.5,9.5,0.355,6.15,-6.0,-0.17,current,75% current / 25% prior,5.65,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,10.93,46.36,0.34,2.26,1.7,12.02,0.12,10.24,9.39,8.54,13.19,0.401,0.074,9.45,0.5,12.1,1.9,10.2,ATL,42.5,1,26.0,0.932,7.0,50% projection,1.0,1.0,0.83,High,,"12.1 exp opps (proj 13, recent 11) · RB1 · 40% of team carries · vs ATL (DvP 26, -7%) · High confidence",0.355,11.0,1.0,14.0,0.44,7.2,5.7
00-0038555,Tank Bigsby,RB,PHI,Lturne56,0,0,0,9225,2026-09-23T23:56:49Z,24.1,3,,ACT,88.0,2023,2.0,7.116666666666667,0.8166666666666667,6.3,0.20425000000000001,5.434166666666667,14.0,0.23,current,75% current / 25% prior,9.4,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,3.63,18.1,0.16,0.8,0.57,5.04,0.04,4.04,3.76,3.47,4.43,0.121,0.029,3.8,0.5,5.8,0.8,5.0,CHI,41.5,0,10.0,1.052,6.9,50% projection,2.0,2.0,0.5,Med,,"5.8 exp opps (proj 4, recent 7) · RB2 · 12% of team carries · vs CHI (DvP 10, +5%) · Med confidence",0.347,11.0,1.0,17.0,0.59,10.6,1.2
00-0040730,RJ Harvey,RB,DEN,patjc,0,0,0,12489,2026-09-23T23:56:49Z,25.6,1,Questionable,ACT,60.0,2025,1.0,8.25,3.8529411764705883,4.397058823529411,0.4877941176470588,9.113235294117647,0.0,0.0,current,75% current / 25% prior,8.666666666666666,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,5.97,23.53,0.19,2.46,2.07,15.35,0.12,7.85,6.82,5.78,8.43,0.23,0.075,6.78,0.75,8.4,2.8,5.6,LA,44.5,1,23.0,0.955,6.9,75% projection,2.0,2.0,0.55,Med,QUESTIONABLE,"8.4 exp opps (proj 8, recent 8) · RB2 · 23% of team carries · vs LA (DvP 23, -5%) · Med confidence · QUESTIONABLE",0.65,20.0,9.0,16.8,0.573,19.8,7.1
