gsis_id,name,position,team,owner_name,is_starter,is_taxi,is_ir,sleeper_id,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts
00-0038542,Bijan Robinson,RB,ATL,jmeanor,1,0,0,9509,24.6,3,,ACT,8.0,2023,17.0,22.941176470588236,6.0588235294117645,16.88235294117647,0.7817647058823529,21.811764705882354,0.2916666666666665,0.0029656862745098145,current,25% current / 75% prior,23.166666666666668,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,19.13,91.72,0.59,5.2,4.26,32.76,0.22,21.53,19.4,17.27,24.33,0.685,0.172,19.44,0.4,23.5,5.7,17.8,PIT,42.5,0,25.0,0.94,20.4,40% projection,1.0,1.0,0.94,High,,"23.5 exp opps (proj 24, recent 23) · RB1 · 68% of team carries · vs PIT (DvP 25, -6%) · High confidence",0.89,29.0,17.0,22.9,0.782,30.1,18.3
00-0033280,Christian McCaffrey,RB,SF,PSewell,1,0,0,4034,30.3,9,,ACT,8.0,2017,17.0,25.88235294117647,7.588235294117647,18.294117647058822,0.8311764705882353,24.50588235294118,-0.3529411764705881,-0.0006617647058823735,current,25% current / 75% prior,21.46666666666667,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,17.64,74.3,0.6,5.53,4.87,35.19,0.28,21.03,18.6,16.16,23.17,0.656,0.181,18.66,0.4,24.8,6.8,18.0,LA,48.5,0,21.0,0.97,19.7,40% projection,1.0,1.0,0.9,High,,"24.8 exp opps (proj 23, recent 26) · RB1 · 66% of team carries · vs LA (DvP 21, -3%) · High confidence",0.887,30.333,17.0,25.9,0.831,32.1,20.6
00-0036875,Rhamondre Stevenson,RB,NE,tmwrigh,1,0,0,7611,28.5,5,,ACT,120.0,2021,14.0,11.928571428571429,2.642857142857143,9.285714285714286,0.5935714285714286,12.771428571428572,-0.019780219780219554,-0.00028571428571428075,current,25% current / 75% prior,25.266666666666666,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,16.66,72.39,0.59,3.28,2.94,20.57,0.12,16.43,14.96,13.49,19.94,0.64,0.106,15.03,0.4,15.1,2.9,12.2,SEA,44.5,0,30.0,0.902,19.1,40% projection,1.0,1.0,0.6,Med,,"15.1 exp opps (proj 20, recent 12) · RB1 · 64% of team carries · vs SEA (DvP 30, -10%) · Med confidence",0.737,16.667,12.0,12.7,0.637,22.9,9.3
00-0040715,Cam Skattebo,RB,NYG,tmwrigh,1,0,0,12481,24.6,1,,ACT,105.0,2025,8.0,16.625,4.0,12.625,0.5225,15.9625,0.6071428571428567,0.015714285714285698,current,25% current / 75% prior,18.8,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,11.88,52.13,0.53,3.42,2.81,20.99,0.12,13.98,12.57,11.17,15.3,0.43,0.111,12.62,0.4,16.1,3.8,12.3,DAL,48.5,1,6.0,1.082,17.7,40% projection,1.0,1.0,0.92,High,,"16.1 exp opps (proj 15, recent 17) · RB1 · 43% of team carries · vs DAL (DvP 6, +8%) · High confidence",0.713,23.333,6.0,20.7,0.642,23.8,12.4
00-0039139,Jahmyr Gibbs,RB,DET,zacquem,1,0,0,9221,24.5,3,,ACT,12.0,2023,17.0,19.823529411764707,5.529411764705882,14.294117647058824,0.67,21.58235294117647,0.24264705882352894,0.010833333333333327,current,25% current / 75% prior,14.0,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,17.29,90.73,0.94,5.43,4.6,30.67,0.22,23.68,21.38,19.08,22.72,0.698,0.16,21.4,0.4,21.0,5.5,15.5,NO,49.5,1,20.0,0.978,16.6,40% projection,1.0,1.0,0.87,High,,"21.0 exp opps (proj 23, recent 20) · RB1 · 70% of team carries · vs NO (DvP 20, -2%) · High confidence",0.787,23.667,17.0,19.8,0.67,35.9,17.1
00-0040122,Ashton Jeanty,RB,LV,tmwrigh,0,0,0,12527,22.8,1,,ACT,6.0,2025,17.0,19.941176470588236,4.294117647058823,15.647058823529411,0.7788235294117647,14.41764705882353,0.26225490196078416,0.01269607843137255,current,25% current / 75% prior,16.833333333333332,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,16.58,63.48,0.45,4.04,3.23,17.51,0.17,14.99,13.38,11.76,20.619999999999997,0.667,0.148,13.43,0.4,20.2,4.2,16.0,MIA,40.5,1,7.0,1.075,16.6,40% projection,1.0,1.0,0.97,High,,"20.2 exp opps (proj 21, recent 20) · RB1 · 67% of team carries · vs MIA (DvP 7, +7%) · High confidence",0.903,25.0,17.0,19.9,0.779,25.0,10.9
00-0039040,De'Von Achane,RB,MIA,zacquem,1,0,0,9226,24.9,3,,ACT,84.0,2023,16.0,20.1875,5.3125,14.875,0.75375,20.175,0.06323529411764664,-0.00879411764705886,current,25% current / 75% prior,14.966666666666667,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,14.19,79.15,0.51,3.64,3.32,22.14,0.17,17.47,15.81,14.15,17.83,0.505,0.142,15.87,0.4,19.2,4.6,14.6,LV,40.5,0,12.0,1.038,15.9,40% projection,1.0,1.0,0.88,High,,"19.2 exp opps (proj 18, recent 20) · RB1 · 50% of team carries · vs LV (DvP 12, +4%) · High confidence",0.867,26.0,15.0,21.0,0.781,25.6,16.6
00-0034844,Saquon Barkley,RB,PHI,thewrightdek,1,0,0,4866,29.6,8,,ACT,2.0,2018,16.0,20.625,3.125,17.5,0.783125,14.518749999999999,0.044117647058824,-0.004573529411764726,current,25% current / 75% prior,14.733333333333333,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,16.11,71.45,0.46,3.18,2.49,17.24,0.14,14.92,13.67,12.42,19.29,0.559,0.114,13.71,0.4,20.1,3.1,16.9,WAS,44.5,1,5.0,1.09,15.6,40% projection,1.0,1.0,0.94,High,,"20.1 exp opps (proj 19, recent 21) · RB1 · 56% of team carries · vs WAS (DvP 5, +9%) · High confidence",0.87,24.0,16.0,20.6,0.783,19.7,13.5
00-0036223,Jonathan Taylor,RB,IND,Lturne56,1,0,0,6813,27.6,6,,ACT,41.0,2020,17.0,22.235294117647058,3.235294117647059,19.0,0.8258823529411765,21.311764705882354,0.01715686274509829,-0.00235294117647061,current,25% current / 75% prior,12.066666666666668,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,17.36,83.21,0.71,4.41,3.6,25.5,0.15,19.57,17.77,15.97,21.77,0.717,0.136,17.83,0.4,22.0,3.7,18.3,BAL,47.5,1,11.0,1.045,15.0,40% projection,1.0,1.0,0.98,High,,"22.0 exp opps (proj 22, recent 22) · RB1 · 72% of team carries · vs BAL (DvP 11, +4%) · High confidence",0.93,26.667,17.0,22.2,0.826,34.2,15.4
00-0040666,Omarion Hampton,RB,LAC,PSewell,1,0,0,12507,23.5,1,,ACT,22.0,2025,9.0,17.666666666666668,3.888888888888889,13.777777777777779,0.6344444444444445,15.077777777777776,0.3666666666666659,-0.026833333333333362,current,25% current / 75% prior,13.0,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,14.58,66.5,0.48,3.97,3.56,20.05,0.1,15.62,13.84,12.06,18.55,0.526,0.128,13.92,0.4,18.0,3.9,14.1,ARI,47.5,1,3.0,1.105,14.8,40% projection,1.0,1.0,0.95,High,,"18.0 exp opps (proj 19, recent 18) · RB1 · 53% of team carries · vs ARI (DvP 3, +10%) · High confidence",0.767,20.333,7.0,18.3,0.72,22.5,13.7
00-0037228,Jaylen Warren,RB,PIT,PSewell,0,0,0,8228,27.9,4,,ACT,,2022,16.0,16.0,2.8125,13.1875,0.5075000000000001,13.56875,-0.2088235294117646,-0.015323529411764706,current,25% current / 75% prior,15.633333333333335,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,12.21,58.28,0.28,3.49,3.14,21.82,0.09,13.31,11.74,10.17,15.700000000000001,0.47,0.116,11.8,0.4,15.9,3.1,12.8,ATL,42.5,1,16.0,1.008,14.2,40% projection,1.0,1.0,0.98,High,,"15.9 exp opps (proj 16, recent 16) · RB1 · 47% of team carries · vs ATL (DvP 16, +1%) · High confidence",0.66,19.333,13.0,16.4,0.55,16.9,11.9
00-0036919,Kenny Gainwell,RB,TB,PSewell,0,0,0,7567,27.5,5,,ACT,150.0,2021,17.0,11.705882352941176,5.0,6.705882352941177,0.4964705882352941,13.01764705882353,0.2549019607843136,0.01093137254901961,current,25% current / 75% prior,14.666666666666666,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,6.66,29.84,0.24,3.12,2.71,17.46,0.11,9.47,8.12,6.76,9.780000000000001,0.239,0.1,8.18,0.4,10.9,4.2,6.7,CIN,50.5,0,1.0,1.12,13.5,40% projection,2.0,2.0,0.67,Med,,"10.9 exp opps (proj 10, recent 12) · RB2 · 24% of team carries · vs CIN (DvP 1, +12%) · Med confidence",0.63,15.667,12.0,13.5,0.558,23.2,6.6
00-0038134,Kenneth Walker III,RB,KC,MrMasculinity,1,0,0,8151,25.9,4,,ACT,41.0,2022,17.0,15.117647058823529,2.1176470588235294,13.0,0.4688235294117647,11.288235294117648,0.07843137254901941,0.003137254901960777,current,25% current / 75% prior,15.299999999999999,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,16.65,72.13,0.58,3.35,2.96,19.68,0.07,15.98,14.5,13.02,20.0,0.657,0.105,14.56,0.4,17.1,2.6,14.5,DEN,43.5,1,32.0,0.888,13.3,40% projection,1.0,1.0,0.76,High,,"17.1 exp opps (proj 20, recent 15) · RB1 · 66% of team carries · vs DEN (DvP 32, -11%) · High confidence",0.563,17.333,15.0,15.5,0.485,18.4,8.9
00-0036997,Javonte Williams,RB,DAL,FYFSimon,1,0,0,7588,26.4,5,,ACT,35.0,2021,16.0,18.9375,3.1875,15.75,0.69,15.175,-0.30441176470588216,-0.018676470588235294,current,25% current / 75% prior,10.6,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,17.31,76.94,0.58,3.21,2.52,14.01,0.08,15.48,14.22,12.96,20.52,0.648,0.092,14.32,0.4,19.6,3.2,16.4,NYG,48.5,0,4.0,1.098,13.3,40% projection,1.0,1.0,0.92,High,,"19.6 exp opps (proj 21, recent 19) · RB1 · 65% of team carries · vs NYG (DvP 4, +10%) · High confidence",0.81,22.0,14.0,19.5,0.749,20.7,14.4
00-0037248,James Cook,RB,BUF,tmwrigh,1,0,0,8138,27.0,4,,ACT,63.0,2022,17.0,20.529411764705884,2.3529411764705883,18.176470588235293,0.571764705882353,17.776470588235295,-0.19607843137254893,-0.010882352941176475,current,25% current / 75% prior,11.866666666666665,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,15.48,78.38,0.67,2.98,2.59,18.38,0.15,17.11,15.82,14.52,18.46,0.543,0.098,15.89,0.4,19.7,2.6,17.1,HOU,44.5,0,22.0,0.962,13.0,40% projection,1.0,1.0,0.9,High,,"19.7 exp opps (proj 18, recent 21) · RB1 · 54% of team carries · vs HOU (DvP 22, -4%) · High confidence",0.707,26.667,16.0,21.7,0.606,27.6,18.7
00-0037840,Kyren Williams,RB,LA,FYFSimon,1,0,0,8150,26.0,4,,ACT,164.0,2022,17.0,18.176470588235293,2.9411764705882355,15.235294117647058,0.6829411764705882,15.488235294117647,-0.16666666666666713,-0.010220588235294127,current,25% current / 75% prior,11.366666666666667,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,14.93,68.7,0.59,2.54,2.02,12.62,0.12,14.36,13.35,12.34,17.47,0.537,0.085,13.4,0.4,17.9,2.8,15.1,SF,48.5,1,10.0,1.052,12.8,40% projection,1.0,1.0,0.96,High,,"17.9 exp opps (proj 17, recent 18) · RB1 · 54% of team carries · vs SF (DvP 10, +5%) · High confidence",0.783,21.333,17.0,18.2,0.683,21.3,14.5
00-0036275,D'Andre Swift,RB,CHI,MrMasculinity,1,0,0,6790,27.7,6,,ACT,35.0,2020,16.0,16.9375,3.0,13.9375,0.57875,14.2875,-0.33970588235294097,-0.007205882352941171,current,25% current / 75% prior,11.399999999999999,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,13.87,66.15,0.5,2.76,2.23,14.48,0.07,13.64,12.53,11.41,16.63,0.52,0.082,12.6,0.4,16.8,2.9,13.9,CAR,46.5,0,8.0,1.068,12.7,40% projection,1.0,1.0,0.98,High,,"16.8 exp opps (proj 17, recent 17) · RB1 · 52% of team carries · vs CAR (DvP 8, +7%) · High confidence",0.663,19.0,16.0,16.9,0.579,21.5,12.4
00-0038120,Breece Hall,RB,NYJ,FYFJohnLuke,1,0,0,8155,25.3,4,,ACT,36.0,2022,16.0,18.1875,3.0,15.1875,0.64375,12.97875,-0.08382352941176476,0.0028235294117646957,current,25% current / 75% prior,10.633333333333333,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,15.45,68.47,0.42,2.85,2.37,17.69,0.08,13.9,12.71,11.53,18.3,0.568,0.099,12.8,0.4,18.2,2.9,15.3,TEN,38.5,0,18.0,0.992,11.4,40% projection,1.0,1.0,0.99,High,,"18.2 exp opps (proj 18, recent 18) · RB1 · 57% of team carries · vs TEN (DvP 18, -1%) · High confidence",0.783,20.333,16.0,18.2,0.644,19.4,9.7
00-0040242,Jacory Croskey-Merritt,RB,WAS,Lturne56,1,0,0,12533,25.4,1,Questionable,ACT,245.0,2025,17.0,11.058823529411764,0.7647058823529411,10.294117647058824,0.3947058823529412,8.25294117647059,0.02450980392156862,-0.0010294117647058744,current,25% current / 75% prior,11.299999999999999,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,9.06,40.02,0.4,2.72,1.97,16.75,0.13,10.81,9.82,8.84,11.780000000000001,0.347,0.087,9.84,0.4,11.3,1.5,9.8,PHI,44.5,0,13.0,1.03,11.0,40% projection,1.0,1.0,0.66,Med,QUESTIONABLE,"11.3 exp opps (proj 12, recent 11) · RB1 · 35% of team carries · vs PHI (DvP 13, +3%) · Med confidence · QUESTIONABLE",0.573,16.333,9.0,13.4,0.517,18.4,4.6
00-0041027,Jeremiyah Love,RB,ARI,FYFJohnLuke,1,0,0,13287,21.3,0,Questionable,ACT,3.0,2026,,,,,,,,,,,,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,11.51,50.61,0.37,3.96,3.16,20.07,0.15,13.32,11.74,10.16,15.469999999999999,0.481,0.118,11.77,1.0,15.5,4.0,11.5,LAC,47.5,0,29.0,0.91,10.7,projection only,1.0,1.0,0.42,Med,QUESTIONABLE,"15.5 exp opps (proj 15) · RB1 · 48% of team carries · vs LAC (DvP 29, -9%) · Med confidence · QUESTIONABLE",,,,,,,
00-0040730,RJ Harvey,RB,DEN,patjc,1,0,0,12489,25.6,1,,ACT,60.0,2025,17.0,12.0,3.411764705882353,8.588235294117647,0.4211764705882353,12.152941176470588,0.8480392156862746,0.026397058823529412,current,25% current / 75% prior,13.333333333333334,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,7.53,28.71,0.31,3.23,2.74,19.25,0.14,10.19,8.82,7.45,10.76,0.284,0.095,8.87,0.4,11.5,3.3,8.2,KC,43.5,0,27.0,0.925,10.7,40% projection,2.0,2.0,0.72,High,,"11.5 exp opps (proj 11, recent 12) · RB2 · 28% of team carries · vs KC (DvP 27, -7%) · High confidence",0.65,20.0,8.0,18.0,0.581,19.9,7.4
00-0036973,Travis Etienne,RB,NO,FYFJohnLuke,1,0,0,7543,27.6,5,,ACT,25.0,2021,17.0,18.352941176470587,3.0588235294117645,15.294117647058824,0.6011764705882353,14.935294117647059,3.402338232304676e-17,0.0027941176470588176,current,25% current / 75% prior,9.7,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,14.27,62.79,0.41,4.04,3.23,22.18,0.16,15.04,13.42,11.81,18.31,0.557,0.123,13.53,0.4,18.3,3.5,14.9,DET,49.5,0,26.0,0.932,10.5,40% projection,1.0,1.0,1.0,High,,"18.3 exp opps (proj 18, recent 18) · RB1 · 56% of team carries · vs DET (DvP 26, -7%) · High confidence",0.677,22.667,17.0,18.4,0.601,19.9,14.6
00-0035261,Tony Pollard,RB,TEN,FYFJohnLuke,0,0,0,5967,29.4,7,,ACT,128.0,2019,17.0,16.647058823529413,2.411764705882353,14.235294117647058,0.6247058823529412,10.929411764705883,0.04411764705882345,-0.022500000000000017,current,25% current / 75% prior,9.566666666666666,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,10.65,49.18,0.33,2.18,1.78,10.85,0.06,10.04,9.15,8.26,12.83,0.479,0.064,9.23,0.4,15.1,2.3,12.8,NYJ,38.5,1,2.0,1.112,10.5,40% projection,1.0,1.0,0.77,High,,"15.1 exp opps (proj 13, recent 17) · RB1 · 48% of team carries · vs NYJ (DvP 2, +11%) · High confidence",0.897,20.667,17.0,16.6,0.625,15.1,9.1
00-0039361,Bucky Irving,RB,TB,FYFSimon,1,0,0,11584,24.1,2,,ACT,125.0,2024,10.0,20.8,3.5,17.3,0.616,13.85,-0.12121212121211984,-0.019393939393939363,current,25% current / 75% prior,7.733333333333333,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,13.12,54.76,0.34,2.56,2.37,17.77,0.1,12.15,10.97,9.79,15.68,0.47,0.082,11.08,0.4,18.8,3.1,15.6,CIN,50.5,0,1.0,1.12,10.2,40% projection,1.0,1.0,0.75,High,,"18.8 exp opps (proj 16, recent 21) · RB1 · 47% of team carries · vs CIN (DvP 1, +12%) · High confidence",0.737,24.0,10.0,20.8,0.616,15.9,12.2
00-0038611,Chris Rodriguez Jr.,RB,JAX,jmeanor,1,0,0,10219,27.0,3,,ACT,193.0,2023,12.0,9.666666666666666,0.3333333333333333,9.333333333333334,0.33666666666666667,7.666666666666667,0.9300699300699302,0.020209790209790225,current,25% current / 75% prior,11.133333333333333,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,9.58,45.52,0.41,0.67,0.51,3.82,0.03,8.07,7.82,7.56,10.25,0.336,0.021,7.83,0.4,9.9,0.5,9.4,CLE,40.5,1,15.0,1.015,10.0,40% projection,2.0,2.0,0.75,High,,"9.9 exp opps (proj 10, recent 10) · RB2 · 34% of team carries · vs CLE (DvP 15, +1%) · High confidence",0.453,14.333,5.0,14.2,0.444,13.3,7.4
00-0039384,Tyrone Tracy Jr.,RB,NYG,patjc,0,0,0,11655,26.8,2,,ACT,166.0,2024,15.0,14.933333333333334,3.2,11.733333333333333,0.5446666666666666,10.72,0.9357142857142855,0.02071428571428572,current,25% current / 75% prior,12.966666666666667,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,3.81,16.36,0.1,1.2,0.97,6.44,0.04,4.09,3.61,3.12,5.01,0.138,0.039,3.61,0.4,11.0,2.4,8.6,DAL,48.5,1,6.0,1.082,10.0,40% projection,3.0,3.0,0.2,Low,,"11.0 exp opps (proj 5, recent 15) · RB3 · 14% of team carries · vs DAL (DvP 6, +8%) · Low confidence",0.68,21.0,12.0,16.8,0.612,20.3,7.1
00-0033293,Aaron Jones,RB,MIN,MrMasculinity,0,0,0,4199,31.8,9,,ACT,182.0,2017,12.0,14.416666666666666,3.4166666666666665,11.0,0.5508333333333333,9.891666666666667,1.1223776223776225,0.010524475524475526,current,25% current / 75% prior,10.700000000000001,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,7.97,36.43,0.24,2.61,2.09,13.62,0.1,9.12,8.07,7.03,10.58,0.322,0.084,8.09,0.4,12.9,3.1,9.8,GB,46.5,1,17.0,1.0,9.7,40% projection,1.0,1.0,0.73,High,,"12.9 exp opps (proj 11, recent 14) · RB1 · 32% of team carries · vs GB (DvP 17, +0%) · High confidence",0.68,20.333,11.0,14.8,0.567,14.2,8.8
00-0039811,MarShawn Lloyd,RB,GB,thewrightdek,1,0,0,11581,25.7,2,,ACT,88.0,2024,,,,,,,,,,,,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,11.98,46.9,0.4,2.45,2.02,12.57,0.1,10.93,9.92,8.91,14.43,0.47,0.075,9.96,1.0,14.4,2.4,12.0,MIN,46.5,0,24.0,0.948,9.4,projection only,1.0,1.0,0.6,Med,,"14.4 exp opps (proj 14) · RB1 · 47% of team carries · vs MIN (DvP 24, -5%) · Med confidence",,,,,,,
00-0036158,J.K. Dobbins,RB,DEN,FYFJohnLuke,0,0,0,6806,27.7,6,,ACT,55.0,2020,10.0,16.7,1.4,15.3,0.511,11.59,0.10303030303030321,-0.0039393939393939335,current,25% current / 75% prior,9.466666666666667,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,11.18,54.22,0.43,2.07,1.75,9.16,0.07,10.99,10.12,9.24,13.25,0.422,0.061,10.21,0.4,15.3,1.7,13.7,KC,43.5,0,27.0,0.925,9.0,40% projection,1.0,1.0,0.79,High,,"15.3 exp opps (proj 13, recent 17) · RB1 · 42% of team carries · vs KC (DvP 27, -7%) · High confidence",0.55,17.667,10.0,16.7,0.511,14.9,12.1
00-0039032,Tyjae Spears,RB,TEN,FYFJohnLuke,0,0,0,9508,25.2,3,,ACT,81.0,2023,13.0,9.384615384615385,3.8461538461538463,5.538461538461538,0.4592307692307692,8.592307692307692,0.2692307692307696,0.003846153846153857,current,25% current / 75% prior,8.6,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,5.63,23.0,0.2,3.06,2.69,16.33,0.06,8.18,6.84,5.49,8.69,0.253,0.091,6.84,0.4,9.1,3.5,5.6,NYJ,38.5,1,2.0,1.112,8.8,40% projection,2.0,2.0,0.74,High,,"9.1 exp opps (proj 9, recent 9) · RB2 · 25% of team carries · vs NYJ (DvP 2, +11%) · High confidence",0.513,12.0,12.0,9.8,0.477,14.1,5.7
00-0041512,Jadarian Price,RB,SEA,patjc,1,0,0,13286,22.9,0,,ACT,32.0,2026,,,,,,,,,,,,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,12.78,54.93,0.37,1.31,1.06,7.38,0.05,9.78,9.25,8.72,14.09,0.503,0.043,9.28,1.0,14.1,1.3,12.8,NE,44.5,1,28.0,0.918,8.5,projection only,1.0,1.0,0.6,Med,,"14.1 exp opps (proj 14) · RB1 · 50% of team carries · vs NE (DvP 28, -8%) · Med confidence",,,,,,,
00-0039344,Jonathon Brooks,RB,CAR,zacquem,0,0,1,11583,23.1,2,Questionable,ACT,46.0,2024,,,,,,,,,,,,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,8.88,37.2,0.28,2.52,2.08,13.14,0.11,9.42,8.38,7.34,11.4,0.331,0.082,8.41,1.0,11.4,2.5,8.9,CHI,46.5,1,19.0,0.985,8.3,projection only,2.0,2.0,0.34,Low,QUESTIONABLE,"11.4 exp opps (proj 11) · RB2 · 33% of team carries · vs CHI (DvP 19, -2%) · Low confidence · QUESTIONABLE",,,,,,,
00-0038555,Tank Bigsby,RB,PHI,Lturne56,0,0,0,9225,24.0,3,,ACT,88.0,2023,15.0,4.466666666666667,0.26666666666666666,4.2,0.142,3.5866666666666664,0.6785714285714285,0.019249999999999996,current,25% current / 75% prior,9.4,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,4.79,22.87,0.16,1.1,0.78,6.06,0.06,4.97,4.58,4.19,5.890000000000001,0.166,0.039,4.6,0.4,5.0,0.6,4.4,WAS,44.5,1,5.0,1.09,8.2,40% projection,2.0,2.0,0.61,Med,,"5.0 exp opps (proj 6, recent 4) · RB2 · 17% of team carries · vs WAS (DvP 5, +9%) · Med confidence",0.263,8.333,1.0,17.0,0.59,10.1,1.2
00-0035685,David Montgomery,RB,HOU,MrMasculinity,1,0,0,5892,29.3,7,,ACT,73.0,2019,17.0,11.0,1.7058823529411764,9.294117647058824,0.37058823529411766,9.818823529411764,-0.42156862745098056,-0.005392156862745099,current,25% current / 75% prior,4.133333333333334,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,14.81,62.7,0.63,2.31,2.07,13.94,0.07,13.9,12.87,11.83,17.12,0.55,0.073,12.9,0.4,13.4,1.9,11.5,BUF,44.5,1,9.0,1.06,8.1,40% projection,1.0,1.0,0.64,Med,,"13.4 exp opps (proj 17, recent 11) · RB1 · 55% of team carries · vs BUF (DvP 9, +6%) · Med confidence",0.453,15.667,4.0,15.0,0.482,15.4,7.1
00-0039738,Blake Corum,RB,LA,FYFSimon,0,0,0,11586,25.8,2,,ACT,83.0,2024,17.0,9.352941176470589,0.8235294117647058,8.529411764705882,0.2911764705882353,7.188235294117647,0.42156862745098056,0.008063725490196079,current,25% current / 75% prior,7.266666666666667,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,10.72,50.41,0.34,1.06,0.77,4.16,0.05,8.52,8.13,7.74,11.780000000000001,0.386,0.036,8.18,0.4,10.3,0.9,9.4,SF,48.5,1,10.0,1.052,8.0,40% projection,2.0,2.0,0.64,Med,,"10.3 exp opps (proj 12, recent 9) · RB2 · 39% of team carries · vs SF (DvP 10, +5%) · Med confidence",0.367,13.333,1.0,11.0,0.46,13.5,5.3
00-0036139,Rico Dowdle,RB,PIT,FYFSimon,0,0,0,7021,28.2,6,,ACT,,2020,17.0,16.823529411764707,2.9411764705882355,13.882352941176471,0.5605882352941176,12.723529411764707,0.1887254901960784,0.01348039215686275,current,25% current / 75% prior,5.366666666666667,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,12.19,55.41,0.3,3.14,2.64,18.69,0.12,12.47,11.15,9.83,15.33,0.469,0.104,11.25,0.4,16.2,3.0,13.2,ATL,42.5,1,16.0,1.008,7.8,40% projection,2.0,2.0,0.73,High,,"16.2 exp opps (proj 15, recent 17) · RB2 · 47% of team carries · vs ATL (DvP 16, +1%) · High confidence",0.777,27.0,13.0,19.6,0.627,28.6,9.4
00-0040236,Kyle Monangai,RB,CHI,thewrightdek,0,0,0,12534,24.3,1,,ACT,233.0,2025,17.0,11.705882352941176,1.7647058823529411,9.941176470588236,0.4088235294117647,8.629411764705882,0.4803921568627453,0.0099264705882353,current,25% current / 75% prior,7.466666666666668,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,7.23,35.31,0.25,1.57,1.12,8.95,0.07,7.41,6.85,6.29,8.8,0.271,0.047,6.91,0.4,10.5,1.7,8.9,CAR,46.5,0,8.0,1.068,7.7,40% projection,2.0,2.0,0.6,Med,,"10.5 exp opps (proj 9, recent 12) · RB2 · 27% of team carries · vs CAR (DvP 8, +7%) · Med confidence",0.55,18.0,11.0,14.5,0.469,17.4,6.2
00-0040784,Quinshon Judkins,RB,CLE,FYFSimon,0,0,0,12512,22.9,1,,ACT,36.0,2025,14.0,19.0,2.5714285714285716,16.428571428571427,0.505,12.12857142857143,-0.18901098901098912,0.005648351648351643,current,25% current / 75% prior,6.566666666666666,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,14.53,59.99,0.48,2.46,1.95,11.74,0.05,12.24,11.26,10.29,16.99,0.594,0.086,11.33,0.4,18.2,2.5,15.7,JAX,40.5,0,31.0,0.895,7.6,40% projection,1.0,1.0,0.89,High,,"18.2 exp opps (proj 17, recent 19) · RB1 · 59% of team carries · vs JAX (DvP 31, -10%) · High confidence",0.577,23.333,11.0,20.6,0.553,18.7,9.2
