gsis_id,name,position,team,sleeper_id,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts,trending_add
00-0038416,Tyson Bagent,QB,CHI,11256,26.3,3,Out,ACT,,2023,0.0,1.0,0.0,1.0,0.085,1.29,-2.0,-0.15,prior,prior season only,1.29,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,MIN,48.5,1,18.0,0.992,,projection only,2.0,2.0,0.0,Low,OUT,"0.0 exp opps (proj 0, recent 1) · QB2 · vs MIN (DvP 18, -1%) · Low confidence · OUT",0.085,1.0,0.0,,,1.7,1.3,0
00-0038579,Aidan O'Connell,QB,LV,10866,28.0,3,Out,ACT,135.0,2023,0.0,1.0,0.0,1.0,0.82,4.78,0.0,0.0,prior,prior season only,4.78,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LAC,43.5,0,24.0,0.948,,projection only,3.0,3.0,0.0,Low,OUT,"0.0 exp opps (proj 0, recent 1) · QB3 · vs LAC (DvP 24, -5%) · Low confidence · OUT",0.82,1.0,1.0,1.0,0.82,4.8,4.8,0
00-0040206,Riley Leonard,QB,IND,12470,24.0,1,Out,ACT,189.0,2025,0.0,1.2,0.0,1.2,0.394,6.2,0.2,0.103,prior,prior season only,6.2,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,KC,47.5,0,32.0,0.888,,projection only,3.0,3.0,0.0,Low,OUT,"0.0 exp opps (proj 0, recent 1) · QB3 · vs KC (DvP 32, -11%) · Low confidence · OUT",0.363,1.0,2.0,2.5,0.885,16.5,0.1,0
00-0040203,Will Howard,QB,PIT,12511,25.0,1,Out,ACT,185.0,2025,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NE,41.5,0,27.0,0.925,,projection only,3.0,3.0,0.0,Low,OUT,"0.0 exp opps (proj 0) · QB3 · vs NE (DvP 27, -7%) · Low confidence · OUT",,,,,,,,0
00-0040234,Quinn Ewers,QB,JAX,12500,23.5,1,Out,ACT,231.0,2025,0.0,2.25,0.25,2.0,0.79,8.295,0.3,0.222,prior,prior season only,10.186666666666667,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DEN,44.5,0,10.0,1.052,,projection only,2.0,2.0,0.0,Low,OUT,"0.0 exp opps (proj 0, recent 2) · QB2 · vs DEN (DvP 10, +5%) · Low confidence · OUT",0.983,2.667,3.0,2.7,0.983,13.2,7.6,0
00-0040398,Brady Cook,QB,MIA,12538,24.9,1,Out,ACT,,2025,0.0,2.6,0.0,2.6,0.9800000000000001,5.692,-0.0,0.02,prior,prior season only,5.666666666666667,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,SF,45.5,0,31.0,0.895,,projection only,3.0,3.0,0.0,Low,OUT,"0.0 exp opps (proj 0, recent 3) · QB3 · vs SF (DvP 31, -10%) · Low confidence · OUT",1.0,3.0,5.0,2.6,0.98,9.0,4.2,0
00-0040589,Kurtis Rourke,QB,SF,12477,25.9,1,Out,ACT,227.0,2025,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,MIA,45.5,1,16.0,1.008,,projection only,3.0,3.0,0.0,Low,OUT,"0.0 exp opps (proj 0) · QB3 · vs MIA (DvP 16, +1%) · Low confidence · OUT",,,,,,,,0
00-0040673,Jalen Milroe,QB,SEA,12510,23.8,1,Out,ACT,92.0,2025,0.0,1.0,0.0,1.0,0.02,-0.5333333333333333,-0.0,0.0,prior,prior season only,-0.5333333333333333,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,ARI,41.5,0,20.0,0.978,,projection only,3.0,3.0,0.0,Low,OUT,"0.0 exp opps (proj 0, recent 1) · QB3 · vs ARI (DvP 20, -2%) · Low confidence · OUT",0.02,1.0,0.0,,,0.3,0.1,0
00-0040906,Garrett Nussmeier,QB,KC,13404,24.6,0,Out,ACT,249.0,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,IND,47.5,1,6.0,1.082,,projection only,3.0,3.0,0.0,Low,OUT,"0.0 exp opps (proj 0) · QB3 · vs IND (DvP 6, +8%) · Low confidence · OUT",,,,,,,,0
00-0040891,Cole Payton,QB,PHI,13335,23.9,0,Out,ACT,178.0,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,TEN,39.5,0,26.0,0.932,,projection only,4.0,4.0,0.0,Low,OUT,"0.0 exp opps (proj 0) · QB4 · vs TEN (DvP 26, -7%) · Low confidence · OUT",,,,,,,,0
00-0040981,Joe Fagnano,QB,BAL,13350,25.5,0,Out,ACT,,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NO,46.5,1,19.0,0.985,,projection only,3.0,3.0,0.0,Low,OUT,"0.0 exp opps (proj 0) · QB3 · vs NO (DvP 19, -2%) · Low confidence · OUT",,,,,,,,0
00-0041123,Behren Morton,QB,NE,13295,24.7,0,Out,ACT,234.0,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,PIT,41.5,1,29.0,0.91,,projection only,3.0,3.0,0.0,Low,OUT,"0.0 exp opps (proj 0) · QB3 · vs PIT (DvP 29, -9%) · Low confidence · OUT",,,,,,,,0
00-0041117,Athan Kaliakmanis,QB,WAS,13557,23.1,0,Out,ACT,223.0,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DAL,50.5,0,3.0,1.105,,projection only,3.0,3.0,0.0,Low,OUT,"0.0 exp opps (proj 0) · QB3 · vs DAL (DvP 3, +10%) · Low confidence · OUT",,,,,,,,0
00-0041092,Taylen Green,QB,CLE,13306,23.9,0,Out,ACT,182.0,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,TB,40.5,0,12.0,1.038,,projection only,3.0,3.0,0.0,Low,OUT,"0.0 exp opps (proj 0) · QB3 · vs TB (DvP 12, +4%) · Low confidence · OUT",,,,,,,,0
00-0041172,Miller Moss,QB,CHI,13310,24.5,0,Out,ACT,,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,MIN,48.5,1,18.0,0.992,,projection only,4.0,4.0,0.0,Low,OUT,"0.0 exp opps (proj 0) · QB4 · vs MIN (DvP 18, -1%) · Low confidence · OUT",,,,,,,,0
00-0041149,Haynes King,QB,CAR,13415,25.7,0,Out,ACT,,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,ATL,43.5,0,25.0,0.94,,projection only,3.0,3.0,0.0,Low,OUT,"0.0 exp opps (proj 0) · QB3 · vs ATL (DvP 25, -6%) · Low confidence · OUT",,,,,,,,0
00-0038685,Chris Brooks,RB,GB,11370,26.7,3,,ACT,,2023,1.0,5.294117647058823,1.0,4.294117647058823,0.38029411764705884,2.4117647058823533,0.0,0.0,current,50% current / 50% prior,3.533333333333333,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,6.32,30.23,0.23,2.18,1.77,11.9,0.12,8.04,7.16,6.28,8.5,0.271,0.073,7.2,0.75,7.7,1.9,5.8,NYJ,44.5,0,24.0,0.948,6.0,75% projection,2.0,2.0,0.5,Med,,"7.7 exp opps (proj 8, recent 5) · RB2 · 27% of team carries · vs NYJ (DvP 24, -5%) · Med confidence",0.487,7.667,4.0,8.0,0.475,3.6,1.0,0
00-0035250,Devin Singletary,RB,NYG,6130,29.0,7,,ACT,74.0,2019,1.0,9.058823529411764,2.5588235294117645,6.5,0.31823529411764706,10.1,0.0,0.0,current,50% current / 50% prior,12.466666666666667,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,5.05,19.28,0.12,0.45,0.4,2.26,0.02,3.38,3.18,2.98,5.5,0.176,0.016,3.19,0.75,6.4,1.0,5.4,LA,48.5,0,18.0,0.992,5.5,75% projection,2.0,2.0,0.49,Med,,"6.4 exp opps (proj 6, recent 9) · RB2 · 18% of team carries · vs LA (DvP 18, -1%) · Med confidence",0.46,15.333,3.0,14.0,0.52,15.7,4.0,1
00-0040466,Raheim Sanders,RB,CLE,12472,24.3,1,,ACT,,2025,1.0,5.875,2.0,3.875,0.30374999999999996,5.3374999999999995,0.0,0.0,current,50% current / 50% prior,3.8333333333333335,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,6.21,20.74,0.13,1.74,1.42,10.0,0.09,5.8,5.09,4.38,7.95,0.231,0.066,5.1,0.75,7.4,1.8,5.6,TB,40.5,0,13.0,1.03,4.9,75% projection,3.0,3.0,0.44,Med,,"7.4 exp opps (proj 8, recent 6) · RB3 · 23% of team carries · vs TB (DvP 13, +3%) · Med confidence",0.347,9.333,1.0,10.0,0.42,5.8,4.1,1
00-0038551,Kendre Miller,RB,NO,9757,24.3,3,,ACT,71.0,2023,1.0,8.214285714285715,0.35714285714285715,7.857142857142858,0.2664285714285714,6.878571428571428,0.0,0.0,current,50% current / 50% prior,4.466666666666667,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,6.57,23.46,0.19,1.03,0.91,6.23,0.03,5.17,4.71,4.26,7.6000000000000005,0.268,0.031,4.74,0.75,7.8,0.9,6.9,BAL,46.5,0,12.0,1.038,4.8,75% projection,3.0,3.0,0.56,Med,,"7.8 exp opps (proj 8, recent 8) · RB3 · 27% of team carries · vs BAL (DvP 12, +4%) · Med confidence",0.363,10.333,0.0,,,10.0,4.2,1
00-0039794,Braelon Allen,RB,NYJ,11576,22.7,2,,ACT,134.0,2024,1.0,8.125,0.875,7.25,0.31625000000000003,3.9125,0.0,0.0,current,50% current / 50% prior,3.4333333333333336,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,6.67,25.43,0.19,1.01,0.81,5.76,0.05,5.4,4.99,4.59,7.68,0.251,0.034,4.96,0.75,7.8,1.0,6.8,GB,44.5,1,16.0,1.008,4.6,75% projection,2.0,2.0,0.76,High,,"7.8 exp opps (proj 8, recent 8) · RB2 · 25% of team carries · vs GB (DvP 16, +1%) · High confidence",0.277,7.667,1.0,11.0,0.4,6.4,4.0,0
00-0033526,Samaje Perine,RB,CIN,4147,31.0,9,,ACT,114.0,2017,1.0,7.5,2.2,5.3,0.31533333333333335,6.596666666666667,0.0,0.0,current,50% current / 50% prior,7.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,4.64,17.22,0.17,1.64,1.4,7.96,0.04,5.19,4.49,3.79,6.279999999999999,0.192,0.051,4.48,0.75,6.6,1.8,4.8,HOU,46.5,0,31.0,0.895,4.6,75% projection,2.0,2.0,0.67,Med,,"6.6 exp opps (proj 6, recent 8) · RB2 · 19% of team carries · vs HOU (DvP 31, -10%) · Med confidence",0.433,12.667,6.0,11.3,0.448,9.4,4.2,0
00-0039364,Sione Vaki,RB,DET,11729,25.1,2,,ACT,132.0,2024,1.0,1.5625,0.5,1.0625,0.14562499999999998,1.4249999999999998,0.0,0.0,current,50% current / 50% prior,0.7666666666666666,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,3.71,17.03,0.17,0.05,0.02,0.31,0.0,2.79,2.78,2.77,3.76,0.14,0.002,2.76,0.75,3.2,0.2,3.0,BUF,53.5,0,5.0,1.09,2.5,75% projection,2.0,2.0,0.33,Low,,"3.2 exp opps (proj 4, recent 2) · RB2 · 14% of team carries · vs BUF (DvP 5, +9%) · Low confidence",0.097,1.0,0.0,,,0.8,0.0,1
00-0040198,Ollie Gordon II,RB,MIA,12495,22.7,1,,ACT,179.0,2025,0.0,4.647058823529412,0.5294117647058824,4.117647058823529,0.22411764705882353,3.182352941176471,-0.071078,-0.001814,prior,prior season only,0.5,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,2.3,6.71,0.11,0.75,0.66,4.11,0.04,2.64,2.31,1.98,3.05,0.085,0.029,2.31,1.0,3.0,0.8,2.3,SF,45.5,0,14.0,1.022,2.4,projection only,3.0,3.0,0.39,Low,,"3.0 exp opps (proj 3, recent 5) · RB3 · 8% of team carries · vs SF (DvP 14, +2%) · Low confidence",0.303,7.0,0.0,,,10.1,1.0,0
00-0038797,Emanuel Wilson,RB,SEA,11435,27.4,3,,ACT,,2023,1.0,5.176470588235294,0.5,4.6764705882352935,0.18558823529411764,2.929411764705882,0.0,0.0,current,50% current / 50% prior,2.8333333333333335,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,2.58,12.78,0.08,0.18,0.16,1.1,0.01,2.03,1.95,1.88,2.7600000000000002,0.089,0.006,2.01,0.75,3.4,0.3,3.1,ARI,41.5,0,26.0,0.932,2.1,75% projection,3.0,3.0,0.32,Low,,"3.4 exp opps (proj 3, recent 5) · RB3 · 9% of team carries · vs ARI (DvP 26, -7%) · Low confidence",0.493,15.333,5.0,18.0,0.54,11.2,2.1,0
00-0039798,Isaiah Davis,RB,NYJ,11571,24.6,2,,ACT,173.0,2024,0.0,4.4375,1.75,2.6875,0.28,4.45,0.183824,0.002147,prior,prior season only,7.833333333333333,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,1.1,4.94,0.04,0.99,0.82,5.61,0.05,2.38,1.97,1.56,2.09,0.041,0.033,2.0,1.0,2.1,1.0,1.1,GB,44.5,1,16.0,1.008,2.0,projection only,3.0,3.0,0.28,Low,,"2.1 exp opps (proj 2, recent 4) · RB3 · 4% of team carries · vs GB (DvP 16, +1%) · Low confidence",0.41,7.333,3.0,7.7,0.447,10.5,2.0,0
00-0039746,Will Shipley,RB,PHI,11577,24.0,2,,ACT,127.0,2024,1.0,2.428571428571429,0.9285714285714286,1.5,0.1532142857142857,1.7964285714285715,0.0,0.0,current,50% current / 50% prior,1.4000000000000001,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,2.4,7.03,0.08,0.61,0.52,3.98,0.04,2.3,2.04,1.78,3.01,0.079,0.024,2.08,0.75,2.9,0.7,2.2,TEN,39.5,0,15.0,1.015,1.9,75% projection,3.0,3.0,0.48,Med,,"2.9 exp opps (proj 3, recent 2) · RB3 · 8% of team carries · vs TEN (DvP 15, +1%) · Med confidence",0.227,3.333,1.0,4.0,0.41,2.5,0.8,0
00-0040238,LeQuint Allen Jr.,RB,JAX,12544,22.1,1,,ACT,236.0,2025,0.0,2.125,0.6875,1.4375,0.22875,1.55,0.108824,0.004294,prior,prior season only,1.1333333333333333,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.95,3.39,0.02,1.29,1.04,5.14,0.04,2.23,1.71,1.19,2.24,0.036,0.04,1.73,1.0,2.2,1.3,1.0,DEN,44.5,0,3.0,1.105,1.9,projection only,3.0,3.0,0.57,Med,,"2.2 exp opps (proj 2, recent 2) · RB3 · 4% of team carries · vs DEN (DvP 3, +10%) · Med confidence",0.28,3.667,0.0,,,2.0,1.2,0
00-0038738,Hunter Luepke,RB,DAL,11510,26.5,3,,ACT,,2023,1.0,1.6071428571428572,0.5357142857142857,1.0714285714285714,0.23892857142857143,1.6714285714285713,0.0,0.0,current,50% current / 50% prior,2.566666666666667,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.68,3.21,0.02,0.68,0.56,5.19,0.04,1.74,1.46,1.18,1.36,0.025,0.021,1.48,0.75,1.4,0.6,0.8,WAS,50.5,1,23.0,0.955,1.7,75% projection,,,0.51,Med,,"1.4 exp opps (proj 1, recent 2) · 2% of team carries · vs WAS (DvP 23, -5%) · Med confidence",0.283,5.333,0.0,,,5.3,1.2,0
00-0029892,Kyle Juszczyk,RB,SF,1379,35.4,13,,ACT,130.0,2013,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.11,0.46,0.0,0.93,0.74,6.58,0.06,1.84,1.47,1.1,1.04,0.004,0.031,1.43,1.0,1.0,0.9,0.1,MIA,45.5,1,2.0,1.112,1.6,projection only,,,0.36,Low,,"1.0 exp opps (proj 1) · 0% of team carries · vs MIA (DvP 2, +11%) · Low confidence",,,,,,,,0
00-0038896,Jacob Saylors,RB,DET,11237,26.5,3,,ACT,,2023,1.0,0.09090909090909091,0.0,0.09090909090909091,0.005909090909090909,0.05,0.0,0.0,current,50% current / 50% prior,0.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.74,3.76,0.04,0.44,0.34,2.22,0.02,1.24,1.07,0.9,1.18,0.028,0.014,1.13,0.75,0.9,0.3,0.6,BUF,53.5,0,5.0,1.09,0.9,75% projection,3.0,3.0,0.05,Low,,"0.9 exp opps (proj 1, recent 0) · RB3 · 3% of team carries · vs BUF (DvP 5, +9%) · Low confidence",0.027,0.667,0.0,,,0.0,0.0,0
00-0040556,Corey Kiner,RB,NE,12491,24.6,1,,ACT,,2025,1.0,4.875,0.375,4.5,0.12125,1.7125000000000001,0.0,0.0,current,50% current / 50% prior,1.7,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.81,3.47,0.02,0.06,0.05,0.37,0.0,0.57,0.55,0.53,0.8700000000000001,0.03,0.002,0.53,0.75,1.9,0.1,1.7,PIT,41.5,1,8.0,1.068,0.9,75% projection,3.0,3.0,0.11,Low,,"1.9 exp opps (proj 1, recent 5) · RB3 · 3% of team carries · vs PIT (DvP 8, +7%) · Low confidence",0.15,4.333,0.0,,,3.6,1.1,0
00-0032104,Ameer Abdullah,RB,JAX,2359,33.3,11,,ACT,54.0,2015,1.0,3.6923076923076925,1.1538461538461537,2.5384615384615383,0.09769230769230769,3.5576923076923075,0.0,0.0,current,50% current / 50% prior,2.6999999999999997,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.17,0.64,0.01,0.12,0.1,0.51,0.0,0.27,0.22,0.17,0.29000000000000004,0.006,0.004,0.22,0.75,1.1,0.4,0.8,DEN,44.5,0,3.0,1.105,0.9,75% projection,4.0,4.0,0.05,Low,,"1.1 exp opps (proj 0, recent 4) · RB4 · 1% of team carries · vs DEN (DvP 3, +10%) · Low confidence",0.18,4.333,0.0,,,5.7,1.6,0
00-0037304,Connor Heyward,RB,LV,8181,27.6,4,,ACT,208.0,2022,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.43,1.76,0.02,0.39,0.27,2.21,0.01,0.85,0.71,0.58,0.8200000000000001,0.018,0.013,0.71,1.0,0.8,0.4,0.4,LAC,43.5,0,20.0,0.978,0.7,projection only,,,0.36,Low,,"0.8 exp opps (proj 1) · 2% of team carries · vs LAC (DvP 20, -2%) · Low confidence",,,,,,,,0
00-0040208,Tahj Brooks,RB,CIN,12543,24.3,1,,ACT,193.0,2025,1.0,0.75,0.08333333333333333,0.6666666666666666,0.045,0.26666666666666666,0.0,0.0,current,50% current / 50% prior,1.0333333333333334,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.78,2.21,0.03,0.31,0.23,1.43,0.01,0.82,0.71,0.6,1.09,0.032,0.01,0.72,0.75,1.0,0.3,0.8,HOU,46.5,0,31.0,0.895,0.7,75% projection,3.0,3.0,0.41,Med,,"1.0 exp opps (proj 1, recent 1) · RB3 · 3% of team carries · vs HOU (DvP 31, -10%) · Med confidence",0.097,2.667,0.0,,,1.5,0.0,0
00-0039391,Kimani Vidal,RB,LAC,11647,25.0,2,,ACT,181.0,2024,0.0,13.615384615384615,1.6923076923076923,11.923076923076923,0.5446153846153846,9.069230769230769,-0.038462,0.008187,prior,prior season only,2.6333333333333333,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.83,3.26,0.01,0.25,0.19,1.44,0.01,0.79,0.69,0.59,1.08,0.03,0.008,0.68,1.0,1.1,0.2,0.8,LV,43.5,1,28.0,0.918,0.6,projection only,3.0,3.0,0.05,Low,,"1.1 exp opps (proj 1, recent 14) · RB3 · 3% of team carries · vs LV (DvP 28, -8%) · Low confidence",0.797,21.333,9.0,18.1,0.701,20.0,5.3,0
00-0037557,Ronnie Rivers,RB,LA,8195,27.6,4,,ACT,,2022,1.0,3.75,0.5,3.25,0.08666666666666667,2.083333333333333,0.0,0.0,current,50% current / 50% prior,1.1333333333333333,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.28,1.45,0.01,0.02,0.02,0.12,0.0,0.25,0.24,0.23,0.30000000000000004,0.01,0.001,0.23,0.75,1.2,0.1,1.0,NYG,48.5,1,11.0,1.045,0.5,75% projection,3.0,3.0,0.05,Low,,"1.2 exp opps (proj 0, recent 4) · RB3 · 1% of team carries · vs NYG (DvP 11, +4%) · Low confidence",0.073,2.667,0.0,,,3.4,0.0,0
00-0040078,Brashard Smith,RB,KC,12455,23.4,1,,ACT,228.0,2025,0.0,4.647058823529412,2.0588235294117645,2.588235294117647,0.16705882352941176,3.7235294117647055,0.117647,0.006324,prior,prior season only,5.233333333333333,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.52,1.7,0.01,0.2,0.16,1.24,0.0,0.54,0.46,0.38,0.72,0.02,0.007,0.43,1.0,0.7,0.2,0.5,IND,47.5,1,4.0,1.098,0.5,projection only,3.0,3.0,0.09,Low,,"0.7 exp opps (proj 1, recent 5) · RB3 · 2% of team carries · vs IND (DvP 4, +10%) · Low confidence",0.283,9.0,1.0,16.0,0.53,7.3,1.3,0
00-0035125,Alec Ingold,RB,LAC,6109,30.2,7,,ACT,,2019,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.79,2.61,0.02,0.13,0.1,0.73,0.0,0.58,0.54,0.49,0.92,0.029,0.004,0.5,1.0,0.9,0.1,0.8,LV,43.5,1,28.0,0.918,0.5,projection only,,,0.36,Low,,"0.9 exp opps (proj 1) · 3% of team carries · vs LV (DvP 28, -8%) · Low confidence",,,,,,,,0
00-0040568,Lan Larison,RB,NE,12969,24.9,1,,DEV,,2025,1.0,2.0,2.0,0.0,0.04,2.9,0.0,0.0,current,50% current / 50% prior,1.9,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.5,0.5,0.0,PIT,41.5,1,8.0,1.068,0.5,75% projection,,,0.0,Low,,"0.5 exp opps (proj 0, recent 2) · vs PIT (DvP 8, +7%) · Low confidence",0.04,2.0,0.0,,,1.9,1.9,0
00-0037594,Julius Chestnut,RB,TEN,8254,25.9,4,,ACT,,2022,0.0,0.8125,0.125,0.6875,0.034375,0.25,-0.125,-0.006221,prior,prior season only,0.03333333333333333,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.44,1.79,0.01,0.11,0.07,0.42,0.0,0.35,0.32,0.28,0.55,0.02,0.004,0.32,1.0,0.6,0.1,0.4,PHI,39.5,1,19.0,0.985,0.3,projection only,3.0,3.0,0.44,Med,,"0.6 exp opps (proj 1, recent 1) · RB3 · 2% of team carries · vs PHI (DvP 19, -2%) · Med confidence",0.113,2.0,0.0,,,0.4,0.0,0
00-0039796,Rasheen Ali,RB,BAL,11570,25.6,2,,ACT,165.0,2024,1.0,0.6,0.36666666666666664,0.23333333333333334,0.065,0.8066666666666666,0.0,0.0,current,50% current / 50% prior,0.6,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.13,0.4,0.0,0.11,0.08,0.61,0.01,0.24,0.2,0.16,0.24,0.004,0.004,0.2,0.75,0.3,0.2,0.2,NO,46.5,1,6.0,1.082,0.3,75% projection,3.0,3.0,0.38,Low,,"0.3 exp opps (proj 0, recent 1) · RB3 · 0% of team carries · vs NO (DvP 6, +8%) · Low confidence",0.363,3.333,1.0,4.0,0.48,2.1,0.0,0
00-0036425,DeeJay Dallas,RB,MIN,6931,28.0,6,,DEV,144.0,2020,1.0,0.9,0.6,0.3,0.08199999999999999,0.76,0.0,0.0,current,50% current / 50% prior,0.9,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.2,0.2,0.1,CHI,48.5,0,7.0,1.075,0.2,75% projection,,,0.06,Low,,"0.2 exp opps (proj 0, recent 1) · vs CHI (DvP 7, +7%) · Low confidence",0.077,1.333,0.0,,,1.4,0.0,0
00-0038488,Brady Russell,RB,SEA,11280,28.0,3,,ACT,,2023,1.0,1.05,1.05,0.0,0.20350000000000001,2.0,0.0,0.0,current,50% current / 50% prior,1.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.3,0.3,0.0,ARI,41.5,0,26.0,0.932,0.2,75% projection,,,0.0,Low,,"0.3 exp opps (proj 0, recent 1) · vs ARI (DvP 26, -7%) · Low confidence",0.163,1.0,0.0,,,0.0,0.0,0
00-0036187,Reggie Gilliam,RB,NE,7204,29.1,6,,ACT,,2020,0.0,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.19727272727272727,0.43636363636363634,0.136364,-0.012909,prior,prior season only,1.0333333333333334,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.11,0.39,0.0,0.13,0.09,0.87,0.01,0.27,0.23,0.18,0.24,0.004,0.004,0.23,1.0,0.2,0.1,0.1,PIT,41.5,1,8.0,1.068,0.2,projection only,,,0.53,Med,,"0.2 exp opps (proj 0, recent 0) · 0% of team carries · vs PIT (DvP 8, +7%) · Med confidence",0.293,1.0,1.0,0.0,0.41,0.7,0.0,0
00-0033376,Patrick Ricard,RB,NYG,4353,32.3,9,,ACT,,2017,1.0,0.8,0.7,0.1,0.49800000000000005,0.21000000000000002,0.0,0.0,current,50% current / 50% prior,0.43333333333333335,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.08,0.06,0.4,0.0,0.12,0.1,0.07,0.08,,0.003,0.07,0.75,0.3,0.2,0.0,LA,48.5,0,18.0,0.992,0.2,75% projection,,,0.17,Low,,"0.3 exp opps (proj 0, recent 1) · vs LA (DvP 18, -1%) · Low confidence",0.54,0.667,4.0,0.8,0.538,0.8,0.0,0
